Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1937409,1760697,33917,3430,5116,96
Saint Petersburg,Санкт-Петербург,780916,721407,26001,1879,3316,70
Moscow Oblast,Московская область,583069,515977,10280,1867,1983,53
Nizhegorodskaya Oblast,Нижегородская область,212204,183252,8769,722,452,37
Sverdlov Oblast,Свердловская область,177134,155390,8328,719,471,34
Samara Oblast,Самарская область,177007,127806,5398,1056,1078,33
Voronezh Oblast,Воронежская область,175007,123775,5656,759,312,29
Rostov Oblast,Ростовская область,173582,148126,8621,651,615,42
Krasnoyarskiy Kray,Красноярский край,150504,134125,7395,704,705,38
Perm Oblast,Пермский край,138692,117970,6777,694,711,31
Irkutsk Oblast,Иркутская область,136929,111594,6124,599,427,29
Cheliabinsk Oblast,Челябинская область ,124854,104296,5048,649,1458,30
Saratov Oblast,Саратовская область,118490,101861,4542,623,461,21
Republic of Crimea,Республика Крым,118036,105701,3536,574,572,25
Volgograd Oblast,Волгоградская область,116468,100228,4467,452,497,37
Omsk Oblast,Омская область,112818,88525,2787,589,696,15
Arkhangelsk Oblast,Архангельская область,112480,103055,1347,413,429,4
Stavropolskiy Kray,Ставропольский край,111416,84848,5105,528,389,35
Ulianovsk Oblast,Ульяновская область,109763,101326,3338,470,590,16
Habarovskiy Kray,Хабаровский край,108345,94571,1034,587,456,7
Republic of Bashkortostan,Республика Башкортостан,104369,93290,3454,672,669,36
Altayskiy Kray,Алтайский край,102478,73538,5670,525,517,28
Orenburg Oblast,Оренбургская область,99944,84196,3119,353,304,14
Krasnodarskiy Kray,Краснодарский край,96705,70715,8774,705,1109,42
Pensa Oblast,Пензенская область,90698,62906,4159,380,487,22
Leningradskaya Oblast,Ленинградская область,89325,70209,2768,382,424,11
Komi Republic,Республика Коми,89071,72671,2272,324,233,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,88987,81583,1673,235,254,13
Vologda Oblast,Вологодская область,88963,78681,2537,390,402,15
Briansk Oblast,Брянская область,88761,80031,2239,291,386,20
Tver Oblast,Тверская область,87265,75018,2085,373,438,12
Zabaykalskiy Kray,Забайкальский край,86675,73182,1601,344,356,10
Primorskiy Kray,Приморский край,86641,74883,1388,457,364,4
Murmansk Oblast,Мурманская область,85886,66764,2535,230,291,7
Republic of Karelia,Республика Карелия,82471,77971,1066,265,239,1
Novosibirsk Oblast,Новосибирская область,81542,57117,3753,391,113,17
Tumen Oblast,Тюменская область,79932,62194,2814,319,238,21
Smolensk Oblast,Смоленская область,77076,54212,2115,425,419,7
Yaroslavl Oblast,Ярославская область,76571,61370,1540,279,198,7
Kursk Oblast,Курская область,75553,62183,1773,329,224,6
Kaliningrad Oblast,Калининградская область,74932,66634,1003,314,445,4
Republic of Udmurtia,Удмуртская Республика,73935,62607,3034,303,273,10
Lipetsk Oblast,Липецкая область,73446,66193,2393,395,377,14
Astrahan Oblast,Астраханская область,73245,63754,2174,257,253,6
Kemerovo Oblast,Кемеровская область,72889,67376,1564,377,250,3
Belgorod Oblast,Белгородская область,71816,61493,1502,344,310,9
Vladimir Oblast,Владимирская область,71508,54696,2473,314,164,14
Kirov Oblast,Кировская область,70849,61724,672,260,162,3
Saha Republic,Республика Саха (Якутия),69708,62256,1676,258,161,2
Republic of Buriatia,Республика Бурятия,68846,61996,2157,229,425,7
Tula Oblast,Тульская область,67221,58914,3863,253,245,12
Pskov Oblast,Псковская область,65337,56739,1063,236,276,8
Orel Oblast,Орловская область,62393,50085,1276,315,221,8
Ivanovo Oblast,Ивановская область,61428,51781,2104,211,161,10
Republic of Dagestan,Республика Дагестан,60766,55980,2928,194,194,7
Novgorod Oblast,Новгородская область,58717,48728,590,301,211,3
Kaluga Oblast,Калужская область,58549,54966,1022,210,160,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58052,52487,851,132,91,3
Tomsk Oblast,Томская область,55095,39667,627,258,142,2
Ryazan Oblast,Рязанская область,54790,45214,1911,238,298,20
Tambov Oblast,Тамбовская область,54029,50803,1392,208,245,12
Republic of Hakassia,Республика Хакасия,49266,41964,1597,172,484,11
Sevastopol,Севастополь,48095,43401,1658,253,599,11
Amursk Oblast,Амурская область,45730,35605,521,254,124,2
Kurgan Oblast,Курганская область,44453,35254,863,196,140,3
Kostroma Oblast,Костромская область,44075,35591,974,191,179,1
Republic of Chuvashia,Республика Чувашия,42504,37151,3247,160,139,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38596,35190,1163,113,100,10
Sakhalin Oblast,Сахалинская область,37476,36080,432,105,89,1
Republic of Tatarstan,Республика Татарстан,37310,30989,1223,253,261,8
Republic of Mordovia,Республика Мордовия,36175,29898,872,160,121,6
Republic of Kalmykia,Республика Калмыкия,33349,31744,691,26,26,1
Republic of Tyva,Республика Тыва,30427,26549,294,59,66,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29845,25764,850,82,75,2
Chechen Republic,Чеченская Республика,28300,26340,817,98,89,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28244,24329,743,92,91,3
Republic of Mariy El,Республика Марий Эл,25926,21293,750,123,89,4
Ingushetia Republic,Республика Ингушетия,25903,24045,416,84,63,0
Altai Republic,Республика Алтай,24238,21754,456,44,78,2
Republic of Adygeia,Республика Адыгея,23918,20215,660,95,71,3
Kamchatskiy Kray,Камчатский край,22265,16867,482,47,31,0
Magadan Oblast,Магаданская область,12682,11696,310,37,32,0
Jewish Autonomous Oblast,Еврейская автономная область,10449,9027,333,39,54,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3187,2922,74,14,12,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2825,2460,25,8,18,0
