name,confirmed,deaths,recovered
Adrar,1318,8,0
Chlef,1223,3,0
Laghouat,2368,9,0
Oum El Bouaghi,2658,10,0
Batna,9603,17,0
Béjaïa,6481,28,0
Biskra,3307,12,0
Béchar,765,3,0
Blida,11622,131,0
Bouira,4822,13,0
Tamanrasset,260,4,0
Tébessa,5153,7,0
Tlemcen,3999,8,0
Tiaret,1538,22,0
Tizi Ouzou,8288,16,0
Algiers,32186,145,0
Djelfa,2008,11,0
Jijel,5047,8,0
Sétif,8907,41,0
Saïda,410,0,0
Skikda,1571,8,0
Sidi Bel Abbes,3349,16,0
Annaba,2642,10,0
Guelma,1700,1,0
Constantine,8813,25,0
Médéa,1796,19,0
Mostaganem,3930,4,0
M'Sila,5113,29,0
Mascara,1569,12,0
Ouargla,4542,26,0
Oran,19032,22,0
El Bayadh,611,6,0
Illizi,217,0,0
Bordj Bou Arréridj,667,30,0
Boumerdès,4493,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2552,23,0
Khenchela,1418,5,0
Souk Ahras,1626,7,0
Tipaza,3237,37,0
Mila,1159,11,0
Ain Defla,1070,9,0
Naâma,667,1,0
Ain Temouchent,2400,5,0
Ghardaïa,644,10,0
Relizane,1680,3,0
