Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,93758,2343,78147,13268,59638
Volynska,Волинська область,85655,1727,70949,12979,49951
Dnipropetrovska,Дніпропетровська область,213752,6763,166554,40435,96446
Donetska,Донецька область,141522,3996,118539,18987,60058
Zhytomyrskа,Житомирська область,126770,2751,104870,19149,72918
Zakarpatska,Закарпатська область,74024,1879,64069,8076,57582
Zaporizka,Запорізька область,157775,3785,122518,31472,80614
Ivano-Frankivska,Івано-Франківська область,114269,2654,96315,15300,86388
Kyivska,Київська область,162374,3739,140104,18531,101468
Kirovohradska,Кіровоградська область,26777,1085,22251,3441,17789
Luhanska,Луганська область,53927,1799,41019,11109,18754
Lvivska,Львівська область,198569,5001,158676,34892,107622
Mykolaivska,Миколаївська область,97497,2723,81310,13464,54827
Kyiv,м. Київ,278858,6874,239454,32530,182459
Odeska,Одеська область,216251,4599,161862,49790,110684
Poltavska,Полтавська область,113098,2708,91581,18809,80978
Rivnenska,Рівненська область,112622,1843,97324,13455,75027
Sumska,Сумська область,118666,2249,98617,17800,65456
Ternopilska,Тернопільська область,97765,1802,85086,10877,83522
Kharkivska,Харківська область,226369,5054,184283,37032,107091
Khersonska,Херсонська область,73118,2217,48930,21971,25112
Khmelnytska,Хмельницька область,128959,2671,108250,18038,68464
Cherkaska,Черкаська область,109736,1874,92390,15472,61376
Chernivetska,Чернівецька область,112745,2659,91110,18976,72933
Chernihivska,Чернігівська область,82783,1910,67032,13841,44213
