Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,180741,2112483,729,7918
Cluj,56307,728892,251,4462
Timiş,53509,749923,330,1909
Ilfov,44379,423315,742,2224
Braşov,42927,633686,223,4741
Constanţa,42294,767514,980,3488
Iaşi,41729,939359,516,2124
Prahova,34091,799012,380,3806
Bihor,28487,617827,570,2565
Galaţi,27031,627331,371,1838
Argeş,26612,639930,512,5667
Dolj,26153,693427,734,1893
Sibiu,25832,466472,408,2609
Bacău,25728,743750,121,4470
Suceava,23865,753707,523,4190
Mureş,23395,593959,345,4211
Arad,23301,471826,246,1070
Hunedoara,22471,461832,258,2955
Dâmboviţa,22175,523730,200,1334
Alba,20602,377575,330,1297
Maramureş,20141,523298,892,3256
Neamţ,18397,571755,418,3190
Vâlcea,16081,398969,453,1550
Vaslui,15746,490520,316,3053
Olt,14269,441079,315,1632
Botoşani,13902,452674,309,1363
Teleorman,13391,378074,127,2680
Brăila,13004,348791,301,2171
Satu Mare,12816,388783,403,3312
Buzău,12272,470674,336,3243
Bistriţa Năsăud,11622,328685,362,1966
Caraş Severin,10996,321931,285,1258
Giurgiu,10829,273904,150,1842
Sălaj,10719,245813,319,1410
Ialomiţa,10610,289659,281,2569
Vrancea,10432,387553,242,2998
Călăraşi,9862,312522,323,2002
Gorj,9117,361467,397,2436
Covasna,8276,227389,18,357
Tulcea,8214,239857,260,1862
Mehedinţi,8099,282249,406,1985
Harghita,7994,332366,176,1672
Fără județ,913,,,
