Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,295,16,311,41070,41381,272615,3095,,,317091,1198021
Basilicata,105,3,108,25559,25667,80919,830,,,107416,328085
Calabria,362,20,382,76061,76443,220294,2314,,,299051,2023940
Campania,733,34,767,166732,167499,1230673,10034,,,1408206,4745116
Emilia-Romagna,1139,36,1175,55247,56422,1213674,16270,,,1286366,2680563
Friuli Venezia Giulia,142,6,148,23892,24040,306699,4920,,,335659,1108067
Lazio,1202,77,1279,126291,127570,1157049,10787,,,1295406,5525660
Liguria,248,8,256,17630,17886,363766,5202,,,386854,1270757
Lombardia,1070,42,1112,159444,160556,2346496,39268,,,2546320,8022538
Marche,237,13,250,13985,14235,374928,3709,,,392872,1887235
Molise,33,1,34,7573,7607,41111,591,,,49309,500696
P.A. Bolzano,69,2,71,6665,6736,190479,1448,,,198663,651217
P.A. Trento,57,3,60,4130,4190,144258,1540,,,149988,545743
Piemonte,596,26,622,52850,53472,986807,13200,,,1053479,3830602
Puglia,679,38,717,118143,118860,797864,7974,,,924698,2215938
Sardegna,333,22,355,30336,30691,198740,2237,,,231668,1537310
Sicilia,971,61,1032,186369,187401,783229,10104,,,980734,6270030
Toscana,871,28,899,48054,48953,930707,9517,,,989177,4578004
Umbria,242,4,246,18778,19024,214880,1808,,,235712,693713
Valle d'Aosta,21,0,21,1192,1213,30952,525,,,32690,131045
Veneto,576,36,612,81029,81641,1402230,14164,,,1498035,4671424
