Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14882,9345.42114257813,135,67
Dalarna,31040,10786.0673828125,360,198
Gotland,4847,8089.1591796875,54,35
Gävleborg,40422,14061.9780273438,570,254
Halland,46648,13885.9826660156,333,184
Jämtland Härjedalen,14029,10705.7802734375,129,73
Jönköping,48033,13178.267578125,569,354
Kalmar,28176,11459.5893554688,257,109
Kronoberg,24557,12159.142578125,329,129
Norrbotten,29363,11757.2956542969,299,225
Skåne,181759,13124.7958984375,1822,694
Stockholm,305327,12796.2124023438,4547,2296
Sörmland,29594,9904.05834960938,487,403
Uppsala,46825,12113.6079101563,554,429
Värmland,23900,8452.36157226563,229,141
Västerbotten,27879,10221.6840820313,203,158
Västernorrland,29700,12130.58984375,488,185
Västmanland,35823,12949.9858398438,383,132
Västra Götaland,215710,12458.2875976563,2475,1467
Örebro,38103,12478.78125,358,234
Östergötland,46949,10060.9624023438,661,374
