Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183785,2112483,729,7918
Cluj,57644,728892,251,4462
Timiş,54382,749923,330,1909
Ilfov,45155,423315,742,2224
Braşov,43688,633686,223,4741
Constanţa,42971,767514,980,3488
Iaşi,42452,939359,516,2124
Prahova,35473,799012,380,3806
Bihor,29288,617827,570,2565
Galaţi,27669,627331,371,1838
Argeş,27474,639930,512,5667
Dolj,26705,693427,734,1893
Sibiu,26517,466472,408,2609
Bacău,26097,743750,121,4470
Suceava,24229,753707,523,4190
Mureş,23984,593959,345,4211
Arad,23687,471826,246,1070
Hunedoara,22877,461832,258,2955
Dâmboviţa,22507,523730,200,1334
Alba,21277,377575,330,1297
Maramureş,20420,523298,892,3256
Neamţ,18990,571755,418,3190
Vâlcea,16451,398969,453,1550
Vaslui,15997,490520,316,3053
Olt,14628,441079,315,1632
Botoşani,14195,452674,309,1363
Teleorman,13724,378074,127,2680
Brăila,13300,348791,301,2171
Satu Mare,13019,388783,403,3312
Buzău,12586,470674,336,3243
Bistriţa Năsăud,11886,328685,362,1966
Caraş Severin,11491,321931,285,1258
Giurgiu,11032,273904,150,1842
Sălaj,10951,245813,319,1410
Ialomiţa,10796,289659,281,2569
Vrancea,10693,387553,242,2998
Călăraşi,10063,312522,323,2002
Gorj,9217,361467,397,2436
Covasna,8557,227389,18,357
Tulcea,8443,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8289,332366,176,1672
Fără județ,477,,,
