,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 1 de junio de 2021,Casos COVID-19 en Chile 1 de junio de 2021,Casos COVID-19 en Chile 1 de junio de 2021,Casos COVID-19 en Chile 1 de junio de 2021,Casos COVID-19 en Chile 1 de junio de 2021,Casos COVID-19 en Chile 1 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.869,619,444,21.788,604,24
3,Tarapacá,36.920,538,674,35.693,251,33
4,Antofagasta,53.547,1.155,1.044,51.298,492,32
5,Atacama,21.550,882,236,20.442,295,16
6,Coquimbo,38.095,1.463,702,35.911,150,21
7,Valparaíso,99.195,3.093,2.587,93.447,901,50
8,RM,578.764,18.748,15.492,543.958,19.392,600
9,O’Higgins,57.524,2.264,1.161,54.085,1.008,41
10,Maule,85.191,3.152,1.377,80.618,5.317,53
11,Ñuble,30.380,1.033,509,28.829,466,33
12,Biobío,130.916,3.567,2.098,125.195,1.618,85
13,Araucanía,83.368,2.396,1.073,79.861,3.403,53
14,Los Ríos,39.299,1.434,449,37.418,1.094,22
15,Los Lagos,77.832,2.115,1.053,74.646,649,49
16,Aysén,6.026,478,35,5.515,150,1
17,Magallanes,27.827,302,410,27.102,179,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.389.357,43.239,29.344,1.315.860,35.969,1.133
