Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,93233,2326,78046,12861,59638
Volynska,Волинська область,85362,1717,70779,12866,49951
Dnipropetrovska,Дніпропетровська область,212122,6663,164963,40496,96446
Donetska,Донецька область,140729,3980,117112,19637,60058
Zhytomyrskа,Житомирська область,126228,2736,104693,18799,72918
Zakarpatska,Закарпатська область,73711,1867,63947,7897,57582
Zaporizka,Запорізька область,156746,3771,121542,31433,80614
Ivano-Frankivska,Івано-Франківська область,113758,2652,96193,14913,86388
Kyivska,Київська область,161841,3721,139608,18512,101468
Kirovohradska,Кіровоградська область,26638,1081,22216,3341,17789
Luhanska,Луганська область,53844,1791,40857,11196,18754
Lvivska,Львівська область,198034,4983,158465,34586,107622
Mykolaivska,Миколаївська область,96773,2702,80415,13656,54827
Kyiv,м. Київ,278411,6824,239222,32365,182459
Odeska,Одеська область,215272,4596,161041,49635,110684
Poltavska,Полтавська область,112389,2704,91407,18278,80978
Rivnenska,Рівненська область,112245,1835,97233,13177,75027
Sumska,Сумська область,118047,2243,97928,17876,65456
Ternopilska,Тернопільська область,97372,1790,84806,10776,83522
Kharkivska,Харківська область,225319,5029,183150,37140,107091
Khersonska,Херсонська область,72859,2198,48663,21998,25112
Khmelnytska,Хмельницька область,128313,2665,107821,17827,68464
Cherkaska,Черкаська область,109365,1874,92135,15356,61376
Chernivetska,Чернівецька область,112540,2646,90918,18976,72933
Chernihivska,Чернігівська область,81998,1908,66934,13156,44213
