Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,199144,2112483,729,7918
Cluj,62658,728892,251,4462
Timiş,60664,749923,330,1909
Ilfov,49554,423315,742,2224
Constanţa,46818,767514,980,3488
Iaşi,46451,939359,516,2124
Braşov,45937,633686,223,4741
Prahova,38667,799012,380,3806
Bihor,31022,617827,570,2565
Dolj,30059,693427,734,1893
Galaţi,29698,627331,371,1838
Argeş,28964,639930,512,5667
Bacău,28745,743750,121,4470
Sibiu,28193,466472,408,2609
Suceava,27837,753707,523,4190
Arad,25764,471826,246,1070
Mureş,25277,593959,345,4211
Hunedoara,24440,461832,258,2955
Dâmboviţa,23835,523730,200,1334
Maramureş,23247,523298,892,3256
Alba,22528,377575,330,1297
Neamţ,20867,571755,418,3190
Vaslui,17910,490520,316,3053
Vâlcea,17473,398969,453,1550
Olt,16381,441079,315,1632
Botoşani,15955,452674,309,1363
Satu Mare,15631,388783,403,3312
Teleorman,15543,378074,127,2680
Brăila,14089,348791,301,2171
Bistriţa Năsăud,14038,328685,362,1966
Buzău,13595,470674,336,3243
Caraş Severin,12723,321931,285,1258
Giurgiu,12252,273904,150,1842
Sălaj,11918,245813,319,1410
Vrancea,11733,387553,242,2998
Ialomiţa,11732,289659,281,2569
Călăraşi,11428,312522,323,2002
Gorj,10048,361467,397,2436
Mehedinţi,9386,282249,406,1985
Tulcea,8953,239857,260,1862
Fără județ,8908,,,
Covasna,8896,227389,18,357
Harghita,8812,332366,176,1672
