,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,84458.0,0 - 19,,,,
1,,,,,,,,,103179.0,20 - 29,,,,
2,,,,,,,,,172546.0,30 - 39,,,,
3,,,,,,,,,197083.0,40 - 49,,,,
4,,,,,,,,,188115.0,50 - 59,,,,
5,,,,,,,,,163709.0,60 - 69,,,,
6,,,,,,,,,113716.0,70 - 79,,,,
7,,,,,,,,,39945.0,80 - 89,,,,
8,,,,,,,,,3662.0,90+,,,,
9,,,,,,,,,1066413.0,Общо,,,,
0,,,,,,,,,,,4209.0,,3494051.0,RT PCR
1,,,,,,,,,,,12076.0,,5526757.0,Бърз тест за антигени
2,,,,,,,,,,,16285.0,,9020808.0,Общо
0,,,,,,,,,,,1463.0,,622101.0,Чрез RT PCR
1,,,,,,,,,,,1142.0,,444312.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2605.0,,1066413.0,Общо
0,,,,,,,,,,,37.0,Благоевград,49147.0,
1,,,,,,,,,,,317.0,Бургас,68807.0,
2,,,,,,,,,,,466.0,Варна,85876.0,
3,,,,,,,,,,,38.0,Велико Търново,25698.0,
4,,,,,,,,,,,27.0,Видин,10071.0,
5,,,,,,,,,,,31.0,Враца,24779.0,
6,,,,,,,,,,,33.0,Габрово,17788.0,
7,,,,,,,,,,,41.0,Добрич,19394.0,
8,,,,,,,,,,,16.0,Кърджали,9429.0,
9,,,,,,,,,,,18.0,Кюстендил,19994.0,
10,,,,,,,,,,,32.0,Ловеч,15517.0,
11,,,,,,,,,,,26.0,Монтана,18194.0,
12,,,,,,,,,,,30.0,Пазарджик,28554.0,
13,,,,,,,,,,,33.0,Перник,21364.0,
14,,,,,,,,,,,91.0,Плевен,30577.0,
15,,,,,,,,,,,205.0,Пловдив,96726.0,
16,,,,,,,,,,,26.0,Разград,9997.0,
17,,,,,,,,,,,49.0,Русе,31827.0,
18,,,,,,,,,,,34.0,Силистра,13313.0,
19,,,,,,,,,,,64.0,Сливен,25102.0,
20,,,,,,,,,,,10.0,Смолян,12083.0,
21,,,,,,,,,,,89.0,София,38308.0,
22,,,,,,,,,,,602.0,София (столица),271776.0,
23,,,,,,,,,,,105.0,Стара Загора,49056.0,
24,,,,,,,,,,,47.0,Търговище,11058.0,
25,,,,,,,,,,,42.0,Хасково,25805.0,
26,,,,,,,,,,,43.0,Шумен,20140.0,
27,,,,,,,,,,,53.0,Ямбол,16033.0,
28,,,,,,,,,,,2605.0,Общо,1066413.0,
0,,,,,,,,,5704.0,,,,,Лекари
1,,,,,,,,,7504.0,,,,,Медицински сестри
2,,,,,,,,,4243.0,,,,,Санитари
3,,,,,,,,,409.0,,,,,Фелдшери
4,,,,,,,,,5031.0,,,,,Други
5,,,,,,,,,22891.0,,,,,Общо
0,-,38,3,-,Благоевград,22123.0,72050.0,149047.0,,,,,,
1,-,40,12,11,Бургас,39816.0,119640.0,253273.0,,,,,,
2,-,88,22,20,Варна,45734.0,146050.0,300410.0,,,,,,
3,-,12,-,-,Велико Търново,19456.0,53284.0,113362.0,,,,,,
4,-,-,-,-,Видин,6235.0,17071.0,36318.0,,,,,,
5,-,28,9,9,Враца,14209.0,46527.0,90856.0,,,,,,
6,-,33,3,5,Габрово,11779.0,31793.0,68574.0,,,,,,
7,-,13,-,2,Добрич,13683.0,45497.0,93794.0,,,,,,
8,-,23,-,-,Кърджали,11830.0,47521.0,98658.0,,,,,,
9,-,41,4,-,Кюстендил,13068.0,34814.0,74723.0,,,,,,
10,-,-,-,-,Ловеч,11694.0,30804.0,68189.0,,,,,,
11,-,7,10,-,Монтана,7771.0,24341.0,49512.0,,,,,,
12,-,24,-,4,Пазарджик,19379.0,54892.0,116887.0,,,,,,
13,-,-,-,-,Перник,9814.0,29308.0,63051.0,,,,,,
14,-,17,6,11,Плевен,24400.0,67048.0,144289.0,,,,,,
15,-,119,9,32,Пловдив,66515.0,197086.0,416595.0,,,,,,
16,-,11,-,-,Разград,9259.0,28943.0,62975.0,,,,,,
17,-,24,2,-,Русе,19933.0,57532.0,124687.0,,,,,,
18,-,40,5,-,Силистра,8601.0,24725.0,52942.0,,,,,,
19,-,19,3,4,Сливен,14182.0,44081.0,89555.0,,,,,,
20,-,5,3,-,Смолян,7583.0,20871.0,45255.0,,,,,,
21,-,63,2,21,София,27418.0,77415.0,165615.0,,,,,,
22,-,440,50,104,София (столица),167750.0,551205.0,1118438.0,,,,,,
23,-,20,1,4,Стара Загора,26995.0,72623.0,160089.0,,,,,,
24,-,9,-,-,Търговище,8644.0,22399.0,52094.0,,,,,,
25,-,26,-,10,Хасково,18174.0,50207.0,110839.0,,,,,,
26,-,24,7,1,Шумен,14197.0,40387.0,89061.0,,,,,,
27,-,13,-,2,Ямбол,11019.0,28783.0,64442.0,,,,,,
28,0,1177,151,240,Общо,671261.0,2036897.0,4273530.0,,,,,,
