Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182963,2112483,729,7918
Cluj,57302,728892,251,4462
Timiş,54162,749923,330,1909
Ilfov,44933,423315,742,2224
Braşov,43498,633686,223,4741
Constanţa,42776,767514,980,3488
Iaşi,42227,939359,516,2124
Prahova,35001,799012,380,3806
Bihor,29091,617827,570,2565
Galaţi,27463,627331,371,1838
Argeş,27200,639930,512,5667
Dolj,26513,693427,734,1893
Sibiu,26354,466472,408,2609
Bacău,25972,743750,121,4470
Suceava,24114,753707,523,4190
Mureş,23843,593959,345,4211
Arad,23564,471826,246,1070
Hunedoara,22813,461832,258,2955
Dâmboviţa,22410,523730,200,1334
Alba,21113,377575,330,1297
Maramureş,20320,523298,892,3256
Neamţ,18809,571755,418,3190
Vâlcea,16330,398969,453,1550
Vaslui,15906,490520,316,3053
Olt,14521,441079,315,1632
Botoşani,14107,452674,309,1363
Teleorman,13639,378074,127,2680
Brăila,13210,348791,301,2171
Satu Mare,12943,388783,403,3312
Buzău,12516,470674,336,3243
Bistriţa Năsăud,11830,328685,362,1966
Caraş Severin,11364,321931,285,1258
Giurgiu,10975,273904,150,1842
Sălaj,10897,245813,319,1410
Ialomiţa,10718,289659,281,2569
Vrancea,10634,387553,242,2998
Călăraşi,10010,312522,323,2002
Gorj,9193,361467,397,2436
Covasna,8498,227389,18,357
Tulcea,8391,239857,260,1862
Mehedinţi,8297,282249,406,1985
Harghita,8222,332366,176,1672
Fără județ,594,,,
