,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93236.0,0 - 19,,,,
1,,,,,,,,,110424.0,20 - 29,,,,
2,,,,,,,,,184359.0,30 - 39,,,,
3,,,,,,,,,210028.0,40 - 49,,,,
4,,,,,,,,,201702.0,50 - 59,,,,
5,,,,,,,,,175705.0,60 - 69,,,,
6,,,,,,,,,123494.0,70 - 79,,,,
7,,,,,,,,,44080.0,80 - 89,,,,
8,,,,,,,,,4137.0,90+,,,,
9,,,,,,,,,1147165.0,Общо,,,,
0,,,,,,,,,,,1774.0,,3639163.0,RT PCR
1,,,,,,,,,,,11401.0,,6076176.0,Бърз тест за антигени
2,,,,,,,,,,,13175.0,,9715339.0,Общо
0,,,,,,,,,,,133.0,,655191.0,Чрез RT PCR
1,,,,,,,,,,,753.0,,491974.0,Чрез бърз тест за антигени
2,,,,,,,,,,,886.0,,1147165.0,Общо
0,,,,,,,,,,,14.0,Благоевград,49942.0,
1,,,,,,,,,,,39.0,Бургас,74924.0,
2,,,,,,,,,,,46.0,Варна,95922.0,
3,,,,,,,,,,,20.0,Велико Търново,28161.0,
4,,,,,,,,,,,10.0,Видин,10945.0,
5,,,,,,,,,,,31.0,Враца,26464.0,
6,,,,,,,,,,,12.0,Габрово,18847.0,
7,,,,,,,,,,,24.0,Добрич,21589.0,
8,,,,,,,,,,,14.0,Кърджали,9940.0,
9,,,,,,,,,,,12.0,Кюстендил,20632.0,
10,,,,,,,,,,,20.0,Ловеч,16687.0,
11,,,,,,,,,,,13.0,Монтана,19369.0,
12,,,,,,,,,,,21.0,Пазарджик,29671.0,
13,,,,,,,,,,,15.0,Перник,22591.0,
14,,,,,,,,,,,16.0,Плевен,32933.0,
15,,,,,,,,,,,43.0,Пловдив,102924.0,
16,,,,,,,,,,,10.0,Разград,10934.0,
17,,,,,,,,,,,13.0,Русе,33958.0,
18,,,,,,,,,,,12.0,Силистра,15198.0,
19,,,,,,,,,,,14.0,Сливен,26615.0,
20,,,,,,,,,,,4.0,Смолян,12683.0,
21,,,,,,,,,,,28.0,София,40600.0,
22,,,,,,,,,,,352.0,София (столица),292622.0,
23,,,,,,,,,,,23.0,Стара Загора,52407.0,
24,,,,,,,,,,,14.0,Търговище,12327.0,
25,,,,,,,,,,,30.0,Хасково,27811.0,
26,,,,,,,,,,,14.0,Шумен,22765.0,
27,,,,,,,,,,,22.0,Ямбол,17704.0,
28,,,,,,,,,,,886.0,Общо,1147165.0,
0,,,,,,,,,5983.0,,,,,Лекари
1,,,,,,,,,7927.0,,,,,Медицински сестри
2,,,,,,,,,4544.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5363.0,,,,,Други
5,,,,,,,,,24245.0,,,,,Общо
0,-,23,13,16,Благоевград,24632.0,72727.0,152637.0,,,,,,
1,-,107,15,6,Бургас,43292.0,120931.0,258583.0,,,,,,
2,-,118,24,2,Варна,50137.0,147542.0,307453.0,,,,,,
3,-,41,4,2,Велико Търново,20958.0,53600.0,115638.0,,,,,,
4,-,15,6,-,Видин,6731.0,17242.0,37109.0,,,,,,
5,-,28,6,-,Враца,15517.0,46954.0,92929.0,,,,,,
6,2,15,-,-,Габрово,12630.0,32015.0,69819.0,,,,,,
7,-,24,2,-,Добрич,14756.0,45903.0,95568.0,,,,,,
8,-,41,4,-,Кърджали,13239.0,47964.0,100805.0,,,,,,
9,-,29,5,-,Кюстендил,13992.0,35039.0,76043.0,,,,,,
10,-,11,3,5,Ловеч,12621.0,31016.0,69572.0,,,,,,
11,-,21,4,-,Монтана,8484.0,24586.0,50657.0,,,,,,
12,-,35,-,1,Пазарджик,21180.0,55375.0,119456.0,,,,,,
13,-,29,2,6,Перник,10740.0,29544.0,64381.0,,,,,,
14,-,40,7,4,Плевен,26214.0,67324.0,146992.0,,,,,,
15,-,146,24,22,Пловдив,72656.0,198365.0,425198.0,,,,,,
16,-,27,-,-,Разград,10024.0,29249.0,64219.0,,,,,,
17,-,87,6,-,Русе,21497.0,58144.0,127246.0,,,,,,
18,-,12,2,-,Силистра,9082.0,24901.0,53826.0,,,,,,
19,-,24,1,-,Сливен,15569.0,44411.0,91617.0,,,,,,
20,-,-,-,-,Смолян,8088.0,20990.0,45969.0,,,,,,
21,-,47,5,-,София,29936.0,77928.0,169183.0,,,,,,
22,-,446,103,76,София (столица),187186.0,554890.0,1145409.0,,,,,,
23,-,25,2,8,Стара Загора,29176.0,73084.0,163241.0,,,,,,
24,-,10,-,-,Търговище,9137.0,22687.0,52969.0,,,,,,
25,-,52,-,-,Хасково,19656.0,50571.0,113033.0,,,,,,
26,-,13,1,1,Шумен,15087.0,40765.0,90543.0,,,,,,
27,-,29,-,-,Ямбол,11631.0,29042.0,65433.0,,,,,,
28,2,1495,239,149,Общо,733848.0,2052789.0,4365528.0,,,,,,
