,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,974.474,2.052,36.515,3289,12.62
1,Bayern,1.286.636,2.159,36.355,2767,19.12
2,Berlin,312.659,2.941,11.937,3258,3.969
3,Branden­burg,226.555,1.468,14.42,5697,4.502
4,Bremen,44.499,202.0,1.907,2804,576.0
5,Hamburg,129.367,509.0,5.189,2801,1.953
6,Hessen,460.175,1350.0,12.654,2011,8.439
7,Meck­lenburg-  Vor­pommern,92.936,353.0,6.748,4189,1.432
8,Nieder­sachsen,423.257,1.252,13.879,1734,6.703
9,Nord­rhein-West­falen,1.324.570,4.226,41.613,2321,19.896
10,Rhein­land-Pfalz,268.128,1.301,8.493,2072,4.506
11,Saarland,71.058,115.0,2.666,2709,1.207
12,Sachsen,623.809,1.517,26.863,6621,12.301
13,Sachsen-Anhalt,212.072,1.655,14.185,6505,4.104
14,Schles­wig-Holstein,110.425,585.0,4.876,1675,1.859
15,Thüringen,272.430,1.743,16.473,7769,5.627
16,Gesamt,6.833.050,23.428,254.773,3064,108.814
