Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,271,28,299,7648,7947,62132,2437,,,72516,635393
Basilicata,135,11,146,5826,5972,18465,548,,,24985,193651
Calabria,419,34,453,13373,13826,48049,1075,,,62950,743001
Campania,1348,119,1467,84124,85591,312137,6636,,,404364,2968403
Emilia-Romagna,1335,187,1522,31832,33354,329654,13010,,,376018,1808790
Friuli Venezia Giulia,152,21,173,6218,6391,95953,3741,,,106085,658305
Lazio,1832,266,2098,35570,37668,286423,7877,,,331968,4068417
Liguria,384,52,436,3642,4078,92694,4243,,,101015,604164
Lombardia,2726,492,3218,42506,45724,739508,33182,,,818414,3977431
Marche,331,59,390,5144,5534,91235,2968,,,99737,694668
Molise,25,4,29,437,466,12483,483,,,13432,187547
P.A. Bolzano,29,6,35,1104,1139,69497,1167,,,71803,402964
P.A. Trento,59,18,77,803,880,42331,1346,,,44557,199142
Piemonte,1680,159,1839,11648,13487,327094,11404,,,351985,1742731
Puglia,1474,192,1666,42672,44338,192246,6103,,,242687,1146681
Sardegna,295,40,335,15325,15660,38575,1416,,,55651,718776
Sicilia,974,136,1110,21035,22145,188122,5560,,,215827,1579457
Toscana,1084,212,1296,16157,17453,209414,6382,,,233249,2080026
Umbria,135,21,156,2427,2583,51317,1370,,,55270,364412
Valle d'Aosta,31,9,40,552,592,10163,462,,,11217,59471
Veneto,701,126,827,18199,19026,387031,11423,,,417480,1705607
