Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,96647,2435,79167,15045,59638
Volynska,Волинська область,88057,1806,73650,12601,49951
Dnipropetrovska,Дніпропетровська область,219941,7069,172288,40584,96446
Donetska,Донецька область,145035,4170,125303,15562,60058
Zhytomyrskа,Житомирська область,128723,2832,107802,18089,72918
Zakarpatska,Закарпатська область,75400,1920,64683,8797,57582
Zaporizka,Запорізька область,161923,3958,128793,29172,80614
Ivano-Frankivska,Івано-Франківська область,116360,2724,98374,15262,86388
Kyivska,Київська область,165593,3843,142698,19052,101468
Kirovohradska,Кіровоградська область,27340,1123,22600,3617,17789
Luhanska,Луганська область,54971,1859,42658,10454,18754
Lvivska,Львівська область,201618,5143,161863,34612,107622
Mykolaivska,Миколаївська область,101033,2824,84263,13946,54827
Kyiv,м. Київ,283880,7055,242386,34439,182459
Odeska,Одеська область,221260,4834,167412,49014,110684
Poltavska,Полтавська область,116925,2846,94111,19968,80978
Rivnenska,Рівненська область,114853,1922,100725,12206,75027
Sumska,Сумська область,120293,2354,102277,15662,65456
Ternopilska,Тернопільська область,99103,1856,87155,10092,83522
Kharkivska,Харківська область,229143,5215,188939,34989,107091
Khersonska,Херсонська область,74113,2322,50806,20985,25112
Khmelnytska,Хмельницька область,131404,2762,111350,17292,68464
Cherkaska,Черкаська область,112307,1960,94154,16193,61376
Chernivetska,Чернівецька область,113608,2710,92002,18896,72933
Chernihivska,Чернігівська область,84478,1964,68758,13756,44213
