,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 6 de septiembre de 2021,Casos COVID-19 en Chile 6 de septiembre de 2021,Casos COVID-19 en Chile 6 de septiembre de 2021,Casos COVID-19 en Chile 6 de septiembre de 2021,Casos COVID-19 en Chile 6 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.678,524,26.069,1.165,34
3,Tarapacá,41.098,805,40.171,722,51
4,Antofagasta,60.653,1.236,59.209,736,43
5,Atacama,27.134,350,26.699,877,36
6,Coquimbo,48.417,1.006,47.258,520,28
7,Valparaíso,122.656,3.437,118.828,2.571,73
8,RM,685.755,19.017,663.788,35.717,881
9,O’Higgins,68.353,1.534,66.603,1.903,53
10,Maule,101.224,1.771,99.183,8.004,65
11,Ñuble,35.824,638,35.080,782,49
12,Biobío,150.516,2.648,147.455,3.027,117
13,Araucanía,97.977,1.485,96.230,5.616,85
14,Los Ríos,49.217,683,48.422,2.191,38
15,Los Lagos,88.553,1.400,86.960,1.083,78
16,Aysén,8.177,77,8.094,384,16
17,Magallanes,29.244,497,28.701,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.641.526,37.108,1.598.800,65.604,1.812
