Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1463135,1281319,24381,4357,7283,106
Saint Petersburg,Санкт-Петербург,503635,479702,18224,1941,459,101
Moscow Oblast,Московская область,360054,289506,6884,2554,2197,24
Nizhegorodskaya Oblast,Нижегородская область,133603,122056,4707,533,390,29
Rostov Oblast,Ростовская область,104686,93401,4944,334,333,4
Sverdlov Oblast,Свердловская область,100993,94010,4119,486,448,10
Voronezh Oblast,Воронежская область,97845,92025,3397,478,350,0
Krasnoyarskiy Kray,Красноярский край,84637,72538,4185,505,199,16
Irkutsk Oblast,Иркутская область,80266,70557,3289,408,119,40
Samara Oblast,Самарская область,71795,67629,2485,279,170,10
Arkhangelsk Oblast,Архангельская область,71126,67241,1067,228,156,1
Saratov Oblast,Саратовская область,69884,65544,1561,239,226,8
Cheliabinsk Oblast,Челябинская область ,69401,63439,1971,291,173,12
Perm Oblast,Пермский край,67500,59885,2944,398,302,16
Volgograd Oblast,Волгоградская область,67152,61005,1661,293,105,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,62865,59618,878,187,89,8
Ulianovsk Oblast,Ульяновская область,62259,58441,1845,246,123,9
Habarovskiy Kray,Хабаровский край,61221,55799,565,329,139,6
Stavropolskiy Kray,Ставропольский край,60754,55323,1794,260,73,7
Murmansk Oblast,Мурманская область,58564,50284,1450,263,52,8
Altayskiy Kray,Алтайский край,58556,47934,2692,268,48,15
Omsk Oblast,Омская область,56443,51902,1585,348,202,7
Krasnodarskiy Kray,Краснодарский край,55765,46411,3832,231,50,26
Republic of Crimea,Республика Крым,54763,47203,1646,409,161,8
Republic of Karelia,Республика Карелия,53518,50074,683,190,179,4
Pensa Oblast,Пензенская область,53175,45893,1350,229,29,15
Leningradskaya Oblast,Ленинградская область,52924,46159,1952,246,76,10
Zabaykalskiy Kray,Забайкальский край,52435,47250,848,308,230,7
Orenburg Oblast,Оренбургская область,52232,44763,1180,288,130,3
Vologda Oblast,Вологодская область,51783,46449,1289,231,139,7
Komi Republic,Республика Коми,51541,46293,1113,284,78,6
Primorskiy Kray,Приморский край,51182,45382,865,257,280,3
Briansk Oblast,Брянская область,50319,45803,679,310,382,7
Tver Oblast,Тверская область,50224,42994,1275,268,79,0
Novosibirsk Oblast,Новосибирская область,50095,43412,2214,179,51,9
Republic of Buriatia,Республика Бурятия,49434,44905,1550,249,185,12
Kirov Oblast,Кировская область,48724,46028,411,113,98,2
Yaroslavl Oblast,Ярославская область,47137,42360,788,203,89,4
Tula Oblast,Тульская область,45520,40342,2341,150,63,7
Republic of Bashkortostan,Республика Башкортостан,44972,41688,688,246,118,5
Kursk Oblast,Курская область,43951,41669,1023,197,148,6
Kemerovo Oblast,Кемеровская область,43247,40666,907,203,185,5
Saha Republic,Республика Саха (Якутия),43069,39172,836,97,59,5
Tumen Oblast,Тюменская область,43046,40430,882,255,165,29
Belgorod Oblast,Белгородская область,42773,40280,826,135,19,5
Pskov Oblast,Псковская область,42052,34850,521,128,21,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41969,40012,448,121,103,2
Vladimir Oblast,Владимирская область,40425,37785,1370,234,232,6
Kaliningrad Oblast,Калининградская область,40160,37897,565,233,160,4
Ivanovo Oblast,Ивановская область,39934,37126,1348,104,77,3
Astrahan Oblast,Астраханская область,39710,35607,955,253,38,11
Kaluga Oblast,Калужская область,39393,37195,426,131,83,1
Republic of Dagestan,Республика Дагестан,39100,35065,1624,198,168,9
Orel Oblast,Орловская область,39080,36967,792,91,79,4
Smolensk Oblast,Смоленская область,38915,33178,1239,203,93,5
Republic of Udmurtia,Удмуртская Республика,37970,32969,1129,143,42,6
Lipetsk Oblast,Липецкая область,36543,32050,1025,233,64,13
Tambov Oblast,Тамбовская область,36439,34591,656,100,103,3
Tomsk Oblast,Томская область,35637,33045,495,111,21,4
Novgorod Oblast,Новгородская область,34466,32663,195,159,75,4
Ryazan Oblast,Рязанская область,33427,31265,732,138,102,4
Republic of Chuvashia,Республика Чувашия,28380,25858,1644,61,50,6
Republic of Hakassia,Республика Хакасия,27975,24181,683,177,100,1
Sakhalin Oblast,Сахалинская область,26073,24596,91,99,69,6
Amursk Oblast,Амурская область,26038,24062,323,123,44,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25936,24228,550,72,28,4
Kostroma Oblast,Костромская область,25392,21154,568,133,27,3
Kurgan Oblast,Курганская область,24149,22393,476,120,55,0
Republic of Kalmykia,Республика Калмыкия,23319,21218,441,115,34,2
Republic of Tatarstan,Республика Татарстан,23260,20806,578,57,40,0
Republic of Mordovia,Республика Мордовия,22986,20458,375,65,42,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21641,20514,228,54,15,5
Republic of Tyva,Республика Тыва,18991,16966,226,196,44,0
Sevastopol,Севастополь,18777,16467,798,129,81,3
Altai Republic,Республика Алтай,18745,17493,259,62,18,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18008,16848,236,54,12,0
Ingushetia Republic,Республика Ингушетия,16928,15963,203,55,29,2
Kamchatskiy Kray,Камчатский край,16097,14344,238,51,12,0
