,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.820.592,36.427,182.422,"1.643,0",13.992
1,Bayern,2.397.315,49.051,234.166,"1.782,1",20.989
2,Berlin,671.653,8.228,37.900,"1.034,4",4.175
3,Branden­burg,455.713,9.107,44.371,"1.753,1",5.108
4,Bremen,106.984,1.163,6.562,9648,669.0
5,Hamburg,324.404,4.075,18.158,9802,2.237
6,Hessen,962.544,15.707,82.473,"1.310,5",9.048
7,Meck­lenburg-  Vor­pommern,201.359,3.619,21.615,"1.341,9",1.712
8,Nieder­sachsen,895.841,19.722,90.439,"1.130,0",7.3
9,Nord­rhein-West­falen,2.705.891,48.611,250.148,"1.395,5",21.714
10,Rhein­land-Pfalz,507.519,9.549,43.434,"1.059,8",4.901
11,Saarland,139.156,2.727,14.488,"1.472,4",1.366
12,Sachsen,849.253,11.999,47.908,"1.180,9",14.246
13,Sachsen-Anhalt,347.853,7.162,34.338,"1.574,6",4.691
14,Schles­wig-Holstein,281.324,4.066,21.833,7500,2.061
15,Thüringen,368.540,4.413,21.540,"1.015,9",6.519
16,Gesamt,13.035.941,235.626,1.151.795,"1.385,1",120.728
