Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183645,2112483,729,7918
Cluj,57559,728892,251,4462
Timiş,54330,749923,330,1909
Ilfov,45106,423315,742,2224
Braşov,43676,633686,223,4741
Constanţa,42951,767514,980,3488
Iaşi,42396,939359,516,2124
Prahova,35383,799012,380,3806
Bihor,29283,617827,570,2565
Galaţi,27640,627331,371,1838
Argeş,27438,639930,512,5667
Dolj,26661,693427,734,1893
Sibiu,26503,466472,408,2609
Bacău,26064,743750,121,4470
Suceava,24212,753707,523,4190
Mureş,23967,593959,345,4211
Arad,23667,471826,246,1070
Hunedoara,22864,461832,258,2955
Dâmboviţa,22501,523730,200,1334
Alba,21267,377575,330,1297
Maramureş,20400,523298,892,3256
Neamţ,18971,571755,418,3190
Vâlcea,16436,398969,453,1550
Vaslui,15985,490520,316,3053
Olt,14615,441079,315,1632
Botoşani,14180,452674,309,1363
Teleorman,13712,378074,127,2680
Brăila,13294,348791,301,2171
Satu Mare,12991,388783,403,3312
Buzău,12581,470674,336,3243
Bistriţa Năsăud,11873,328685,362,1966
Caraş Severin,11481,321931,285,1258
Giurgiu,11019,273904,150,1842
Sălaj,10944,245813,319,1410
Ialomiţa,10789,289659,281,2569
Vrancea,10694,387553,242,2998
Călăraşi,10059,312522,323,2002
Gorj,9209,361467,397,2436
Covasna,8556,227389,18,357
Tulcea,8437,239857,260,1862
Mehedinţi,8337,282249,406,1985
Harghita,8284,332366,176,1672
Fără județ,429,,,
