Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13424,8428.76293945313,130,61
Dalarna,28567,9926.419921875,354,194
Gotland,4569,7626.78149414063,54,33
Gävleborg,37230,12951.7250976563,561,249
Halland,43157,12849.3020019531,328,178
Jämtland Härjedalen,13151,10036.34375,128,70
Jönköping,45509,12486.7797851563,561,341
Kalmar,25395,10329.1474609375,250,104
Kronoberg,23505,11639.0278320313,324,124
Norrbotten,27676,11081.4519042969,287,219
Skåne,165079,11924.22265625,1784,657
Stockholm,276573,11594.1166992188,4438,2227
Sörmland,27238,9117.15405273438,482,390
Uppsala,42501,11000.3056640625,547,422
Värmland,21481,7597.24389648438,223,133
Västerbotten,25822,9468.73388671875,194,155
Västernorrland,27575,11261.6611328125,481,179
Västmanland,29892,10809.919921875,363,123
Västra Götaland,202507,11697.0634765625,2423,1420
Örebro,34119,11175.2998046875,352,230
Östergötland,44590,9555.994140625,656,362
