,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14444.0,0 - 19,,,,
1,,,,,,,,33932.0,20 - 29,,,,
2,,,,,,,,62386.0,30 - 39,,,,
3,,,,,,,,76814.0,40 - 49,,,,
4,,,,,,,,81755.0,50 - 59,,,,
5,,,,,,,,75444.0,60 - 69,,,,
6,,,,,,,,50593.0,70 - 79,,,,
7,,,,,,,,17316.0,80 - 89,,,,
8,,,,,,,,1508.0,90+,,,,
9,,,,,,,,414192.0,Общо,,,,
0,,,,,,,,,,1827,,1951549.0,RT PCR
1,,,,,,,,,,2482,,716663.0,Бърз тест за антигени
2,,,,,,,,,,4309,,2668212.0,Общо
0,,,,,,,,,,64,,321142.0,Чрез RT PCR
1,,,,,,,,,,87,,93050.0,Чрез бърз тест за антигени
2,,,,,,,,,,151,,414192.0,Общо
0,,,,,,,,,,-,Благоевград,18314.0,
1,,,,,,,,,,29,Бургас,27123.0,
2,,,,,,,,,,22,Варна,30957.0,
3,,,,,,,,,,6,Велико Търново,9461.0,
4,,,,,,,,,,5,Видин,2860.0,
5,,,,,,,,,,2,Враца,10038.0,
6,,,,,,,,,,4,Габрово,6675.0,
7,,,,,,,,,,1,Добрич,7798.0,
8,,,,,,,,,,1,Кърджали,4436.0,
9,,,,,,,,,,3,Кюстендил,8872.0,
10,,,,,,,,,,4,Ловеч,5589.0,
11,,,,,,,,,,5,Монтана,6243.0,
12,,,,,,,,,,1,Пазарджик,11130.0,
13,,,,,,,,,,4,Перник,7950.0,
14,,,,,,,,,,2,Плевен,13067.0,
15,,,,,,,,,,6,Пловдив,36115.0,
16,,,,,,,,,,1,Разград,3732.0,
17,,,,,,,,,,6,Русе,13971.0,
18,,,,,,,,,,-,Силистра,5874.0,
19,,,,,,,,,,6,Сливен,10290.0,
20,,,,,,,,,,1,Смолян,4734.0,
21,,,,,,,,,,10,София,13299.0,
22,,,,,,,,,,25,София (столица),108131.0,
23,,,,,,,,,,3,Стара Загора,17521.0,
24,,,,,,,,,,-,Търговище,3898.0,
25,,,,,,,,,,1,Хасково,9725.0,
26,,,,,,,,,,-,Шумен,9639.0,
27,,,,,,,,,,3,Ямбол,6750.0,
28,,,,,,,,,,151,Общо,414192.0,
0,,,,,,,,3832.0,,,,,Лекари
1,,,,,,,,4527.0,,,,,Медицински сестри
2,,,,,,,,2220.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2473.0,,,,,Други
5,,,,,,,,13339.0,,,,,Общо
0,33,106,-,6,Благоевград,12745.0,35257.0,,,,,,
1,25,54,12,13,Бургас,23769.0,64994.0,,,,,,
2,52,120,-,5,Варна,25685.0,69371.0,,,,,,
3,32,25,-,-,Велико Търново,10197.0,28408.0,,,,,,
4,-,-,-,-,Видин,4222.0,10453.0,,,,,,
5,16,-,-,-,Враца,8836.0,22100.0,,,,,,
6,8,24,-,-,Габрово,7562.0,19308.0,,,,,,
7,40,54,-,22,Добрич,6743.0,18683.0,,,,,,
8,4,57,-,20,Кърджали,6942.0,19517.0,,,,,,
9,27,90,3,14,Кюстендил,6989.0,19441.0,,,,,,
10,8,-,-,-,Ловеч,6137.0,16271.0,,,,,,
11,-,-,-,11,Монтана,5769.0,14203.0,,,,,,
12,38,32,-,-,Пазарджик,11579.0,30519.0,,,,,,
13,4,13,-,-,Перник,8144.0,20114.0,,,,,,
14,26,34,-,-,Плевен,17535.0,43047.0,,,,,,
15,62,306,13,25,Пловдив,32308.0,93747.0,,,,,,
16,7,-,-,-,Разград,5465.0,14431.0,,,,,,
17,25,18,-,-,Русе,10347.0,28262.0,,,,,,
18,62,36,-,-,Силистра,4817.0,12019.0,,,,,,
19,129,36,-,11,Сливен,8220.0,21410.0,,,,,,
20,-,-,-,-,Смолян,6244.0,15234.0,,,,,,
21,20,90,43,19,София,12515.0,38822.0,,,,,,
22,381,855,-,102,София (столица),123860.0,337167.0,,,,,,
23,-,1,-,2,Стара Загора,14595.0,38545.0,,,,,,
24,-,-,-,-,Търговище,5953.0,14603.0,,,,,,
25,30,60,5,-,Хасково,12623.0,31275.0,,,,,,
26,3,-,-,-,Шумен,8040.0,21352.0,,,,,,
27,21,-,-,-,Ямбол,7286.0,18188.0,,,,,,
28,1053,2011,76,250,Общо,414729.0,1116741.0,,,,,,
