Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,213103,2112483,729,7918
Cluj,65349,728892,251,4462
Timiş,64317,749923,330,1909
Ilfov,52597,423315,742,2224
Iaşi,49356,939359,516,2124
Constanţa,48820,767514,980,3488
Braşov,47469,633686,223,4741
Prahova,41070,799012,380,3806
Dolj,32402,693427,734,1893
Bihor,32280,617827,570,2565
Galaţi,31092,627331,371,1838
Argeş,30181,639930,512,5667
Bacău,30060,743750,121,4470
Suceava,29647,753707,523,4190
Sibiu,29019,466472,408,2609
Arad,27260,471826,246,1070
Mureş,26189,593959,345,4211
Hunedoara,25500,461832,258,2955
Dâmboviţa,24773,523730,200,1334
Maramureş,24476,523298,892,3256
Alba,23490,377575,330,1297
Neamţ,21918,571755,418,3190
Vaslui,19068,490520,316,3053
Vâlcea,18188,398969,453,1550
Olt,17503,441079,315,1632
Botoşani,16887,452674,309,1363
Teleorman,16664,378074,127,2680
Satu Mare,16249,388783,403,3312
Bistriţa Năsăud,14829,328685,362,1966
Brăila,14701,348791,301,2171
Buzău,14481,470674,336,3243
Fără județ,14042,,,
Caraş Severin,13343,321931,285,1258
Giurgiu,12734,273904,150,1842
Sălaj,12708,245813,319,1410
Ialomiţa,12422,289659,281,2569
Vrancea,12334,387553,242,2998
Călăraşi,12040,312522,323,2002
Gorj,10602,361467,397,2436
Mehedinţi,10341,282249,406,1985
Tulcea,9320,239857,260,1862
Covasna,9163,227389,18,357
Harghita,9158,332366,176,1672
