Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6708,6597,100,11,0,0,11,20241
Dibër,2513,2465,48,0,0,0,0,18448
Durrës,10277,10021,234,22,0,2,20,36344
Elbasan,8761,8483,252,26,0,2,24,27696
Fier,11570,11314,242,14,0,0,14,26749
Gjirokastër,4885,4820,64,1,0,0,1,19613
Korçe,6782,6658,118,6,0,0,6,24203
Kukës,2901,2841,34,26,0,0,26,20346
Lezhë,6206,6094,91,21,0,1,20,23760
Shkodër,7510,7346,147,17,0,0,17,27017
Tiranë,55596,54496,997,103,0,3,100,607088
Vlorë,9144,8990,129,25,0,0,25,24541
