Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,406,…
Aizkraukles novads,481,…
Aizputes novads,359,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,20,…
Alūksnes novads,1173,…
Amatas novads,300,…
Apes novads,234,…
Auces novads,238,…
Ādažu novads,1265,…
Babītes novads,726,…
Baldones novads,328,…
Baltinavas novads,33,…
Balvu novads,1232,…
Bauskas novads,1310,…
Beverīnas novads,127,…
Brocēnu novads,285,…
Burtnieku novads,229,…
Carnikavas novads,591,…
Cesvaines novads,110,…
Cēsu novads,710,…
Ciblas novads,156,…
Dagdas novads,405,…
Daugavpils,9259,…
Daugavpils novads,1632,…
Dobeles novads,1174,…
Dundagas novads,149,…
Durbes novads,88,…
Engures novads,635,…
Ērgļu novads,86,…
Garkalnes novads,670,…
Grobiņas novads,398,…
Gulbenes novads,1692,…
Iecavas novads,653,…
Ikšķiles novads,546,…
Ilūkstes novads,418,…
Inčukalna novads,465,…
Jaunjelgavas novads,180,…
Jaunpiebalgas novads,47,…
Jaunpils novads,168,…
Jelgava,4774,…
Jelgavas novads,1514,…
Jēkabpils,1855,…
Jēkabpils novads,315,…
Jūrmala,3246,…
Kandavas novads,219,…
Kārsavas novads,316,…
Kocēnu novads,222,…
Kokneses novads,287,…
Krāslavas novads,1308,…
Krimuldas novads,218,…
Krustpils novads,492,…
Kuldīgas novads,956,…
Ķeguma novads,306,…
Ķekavas novads,1779,…
Lielvārdes novads,534,…
Liepāja,3157,…
Limbažu novads,808,…
Līgatnes novads,151,…
Līvānu novads,866,…
Lubānas novads,153,…
Ludzas novads,1018,…
Madonas novads,1212,…
Mazsalacas novads,87,…
Mālpils novads,155,…
Mārupes novads,1468,…
Mērsraga novads,44,…
Naukšēnu novads,60,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2196,…
Olaines novads,1617,…
Ozolnieku novads,709,…
Pārgaujas novads,93,…
Pāvilostas novads,56,…
Pļaviņu novads,192,…
Preiļu novads,965,…
Priekules novads,172,…
Priekuļu novads,348,…
Raunas novads,149,…
Rēzekne,3107,…
Rēzeknes novads,1506,…
Riebiņu novads,368,…
Rīga,46040,…
Rojas novads,146,…
Ropažu novads,627,…
Rucavas novads,41,…
Rugāju novads,153,…
Rundāles novads,128,…
Rūjienas novads,341,…
Salacgrīvas novads,396,…
Salas novads,191,…
Salaspils novads,1737,…
Saldus novads,1090,…
Saulkrastu novads,403,…
Sējas novads,130,…
Siguldas novads,847,…
Skrīveru novads,215,…
Skrundas novads,199,…
Smiltenes novads,621,…
Stopiņu novads,849,…
Strenču novads,203,…
Talsu novads,1766,…
Tērvetes novads,164,…
Tukuma novads,1666,…
Vaiņodes novads,116,…
Valkas novads,418,…
Valmiera,1122,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,335,…
Vecumnieku novads,354,…
Ventspils,1749,…
Ventspils novads,376,…
Viesītes novads,168,…
Viļakas novads,423,…
Viļānu novads,465,…
Zilupes novads,213,…
