state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,115,7088,6852,121,107,7105,6876,122
Andhra Pradesh,133773,1738990,1593921,11296,128108,1749363,1609879,11376
Arunachal Pradesh,3829,28786,24835,122,3753,29113,25237,123
Assam,52112,428933,373244,3577,52750,432714,376343,3621
Bihar,10309,711190,695562,5319,9628,712197,697229,5340
Chandigarh,1005,60487,58717,765,925,60585,58892,768
Chhattisgarh,26977,978220,938081,13162,24895,979576,941489,13192
Dadra and Nagar Haveli and Daman and Diu,112,10377,10261,4,122,10387,10261,4
Delhi,8060,1428449,1395892,24497,6731,1428863,1397575,24557
Goa,9099,158423,146597,2727,8216,158990,148030,2744
Gujarat,22110,814390,782374,9906,20087,815386,785378,9921
Haryana,11054,760914,741255,8605,9974,761637,742999,8664
Himachal Pradesh,9787,193924,180877,3260,9484,194742,181979,3279
Jammu and Kashmir,29615,297602,263961,4026,28423,299050,266576,4051
Jharkhand,6832,340408,328542,5034,6239,340925,329640,5046
Karnataka,280207,2669514,2358412,30895,268296,2683314,2383758,31260
Kerala,174933,2601082,2416639,9510,168049,2618410,2440642,9719
Ladakh,1354,19076,17528,194,1170,19147,17782,195
Lakshadweep,1208,8568,7324,36,1160,8667,7469,38
Madhya Pradesh,12889,783743,762597,8257,11344,784461,764822,8295
Maharashtra,199736,5805565,5507058,98771,190878,5819224,5528834,99512
Manipur,9048,53690,43779,863,9016,54407,44519,872
Meghalaya,6110,37733,30980,643,5797,38230,31781,652
Mizoram,3433,13300,9816,51,3363,13567,10151,53
Nagaland,4695,22387,17276,416,4819,22696,17455,422
Odisha,71385,798699,724402,2912,71124,806094,732018,2952
Puducherry,9494,107826,96731,1601,8783,108439,98043,1613
Punjab,26277,576119,534915,14927,24454,577997,538534,15009
Rajasthan,24004,944500,911897,8599,21550,945442,915261,8631
Sikkim,4250,16518,12002,266,4218,16771,12285,268
Tamil Nadu,268968,2195402,1900306,26128,257463,2216812,1932778,26571
Telangana,30918,587664,553400,3346,29208,589734,557162,3364
Tripura,6367,54580,47663,550,6481,55234,48195,558
Uttarakhand,19283,332959,307045,6631,17305,333578,309609,6664
Uttar Pradesh,22877,1696325,1652417,21031,19438,1697352,1656763,21151
West Bengal,53023,1411448,1342391,16034,44441,1419130,1358537,16152
,1555248,28694879,26795549,344082,1477799,28809339,26984781,346759
