Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2088704,1907686,37877,6480,2371,70
Saint Petersburg,Санкт-Петербург,880506,823562,28997,3958,1142,63
Moscow Oblast,Московская область,663591,608535,12763,3147,1325,41
Nizhegorodskaya Oblast,Нижегородская область,236750,223714,10212,740,723,26
Sverdlov Oblast,Свердловская область,205614,180063,9745,564,731,20
Samara Oblast,Самарская область,203886,174569,6527,367,1256,14
Rostov Oblast,Ростовская область,199597,180856,9880,494,201,4
Voronezh Oblast,Воронежская область,197934,172631,7142,417,1415,9
Krasnoyarskiy Kray,Красноярский край,177513,162367,9098,350,244,23
Perm Oblast,Пермский край,165732,153462,7651,438,401,8
Irkutsk Oblast,Иркутская область,161529,148738,7176,323,182,16
Cheliabinsk Oblast,Челябинская область ,150343,141993,6373,199,174,5
Saratov Oblast,Саратовская область,136264,126372,5223,250,594,12
Omsk Oblast,Омская область,134103,126312,3345,265,204,11
Volgograd Oblast,Волгоградская область,132404,122705,5787,223,77,15
Stavropolskiy Kray,Ставропольский край,129929,111379,6295,475,377,10
Habarovskiy Kray,Хабаровский край,129149,121143,1295,244,356,3
Republic of Crimea,Республика Крым,128280,119678,4578,139,137,10
Arkhangelsk Oblast,Архангельская область,126104,116421,1554,223,194,2
Krasnodarskiy Kray,Краснодарский край,125371,103821,9945,655,537,9
Republic of Bashkortostan,Республика Башкортостан,125319,116316,4575,235,278,10
Altayskiy Kray,Алтайский край,124403,106863,6979,325,266,26
Ulianovsk Oblast,Ульяновская область,122091,115687,3949,122,92,11
Orenburg Oblast,Оренбургская область,109488,99265,3541,116,126,4
Primorskiy Kray,Приморский край,106599,90188,1629,301,340,6
Leningradskaya Oblast,Ленинградская область,105623,96695,3085,282,514,5
Pensa Oblast,Пензенская область,104619,93682,4774,164,622,6
Tver Oblast,Тверская область,101975,91086,2418,239,107,0
Vologda Oblast,Вологодская область,101462,93733,3090,180,320,10
Briansk Oblast,Брянская область,99082,94732,3072,153,123,10
Komi Republic,Республика Коми,98937,86945,2712,121,661,0
Novosibirsk Oblast,Новосибирская область,98882,69805,4436,237,340,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,98270,93112,2093,273,143,5
Zabaykalskiy Kray,Забайкальский край,97646,88954,1961,147,478,7
Murmansk Oblast,Мурманская область,93535,77012,2846,133,239,5
Tumen Oblast,Тюменская область,93394,83352,3596,301,95,9
Republic of Karelia,Республика Карелия,92209,88163,1256,249,179,4
Kemerovo Oblast,Кемеровская область,89018,81464,1790,236,293,6
Yaroslavl Oblast,Ярославская область,88749,81193,2019,203,75,5
Smolensk Oblast,Смоленская область,86554,79658,2472,177,189,8
Lipetsk Oblast,Липецкая область,86071,79986,2928,219,44,7
Kaliningrad Oblast,Калининградская область,84719,81534,1335,221,186,8
Vladimir Oblast,Владимирская область,84072,76340,3007,207,317,8
Belgorod Oblast,Белгородская область,83415,75865,1839,131,108,5
Astrahan Oblast,Астраханская область,83341,79288,2546,154,109,9
