,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18207.0,0 - 19,,,,
1,,,,,,,,39605.0,20 - 29,,,,
2,,,,,,,,68448.0,30 - 39,,,,
3,,,,,,,,82997.0,40 - 49,,,,
4,,,,,,,,87445.0,50 - 59,,,,
5,,,,,,,,81204.0,60 - 69,,,,
6,,,,,,,,55212.0,70 - 79,,,,
7,,,,,,,,18923.0,80 - 89,,,,
8,,,,,,,,1648.0,90+,,,,
9,,,,,,,,453689.0,Общо,,,,
0,,,,,,,,,,8666.0,,2399257.0,RT PCR
1,,,,,,,,,,23404.0,,1799993.0,Бърз тест за антигени
2,,,,,,,,,,32070.0,,4199250.0,Общо
0,,,,,,,,,,668.0,,338539.0,Чрез RT PCR
1,,,,,,,,,,1422.0,,115150.0,Чрез бърз тест за антигени
2,,,,,,,,,,2090.0,,453689.0,Общо
0,,,,,,,,,,83.0,Благоевград,19831.0,
1,,,,,,,,,,65.0,Бургас,30221.0,
2,,,,,,,,,,115.0,Варна,33932.0,
3,,,,,,,,,,127.0,Велико Търново,11187.0,
4,,,,,,,,,,23.0,Видин,3236.0,
5,,,,,,,,,,27.0,Враца,10603.0,
6,,,,,,,,,,51.0,Габрово,7291.0,
7,,,,,,,,,,26.0,Добрич,8552.0,
8,,,,,,,,,,28.0,Кърджали,5006.0,
9,,,,,,,,,,35.0,Кюстендил,9351.0,
10,,,,,,,,,,37.0,Ловеч,6173.0,
11,,,,,,,,,,38.0,Монтана,6789.0,
12,,,,,,,,,,81.0,Пазарджик,12596.0,
13,,,,,,,,,,20.0,Перник,8541.0,
14,,,,,,,,,,79.0,Плевен,13992.0,
15,,,,,,,,,,234.0,Пловдив,40332.0,
16,,,,,,,,,,36.0,Разград,4147.0,
17,,,,,,,,,,80.0,Русе,15437.0,
18,,,,,,,,,,41.0,Силистра,6449.0,
19,,,,,,,,,,51.0,Сливен,11082.0,
20,,,,,,,,,,26.0,Смолян,5228.0,
21,,,,,,,,,,42.0,София,14407.0,
22,,,,,,,,,,347.0,София (столица),116155.0,
23,,,,,,,,,,127.0,Стара Загора,19405.0,
24,,,,,,,,,,51.0,Търговище,4778.0,
25,,,,,,,,,,59.0,Хасково,10953.0,
26,,,,,,,,,,99.0,Шумен,10527.0,
27,,,,,,,,,,62.0,Ямбол,7488.0,
28,,,,,,,,,,2090.0,Общо,453689.0,
0,,,,,,,,3942.0,,,,,Лекари
1,,,,,,,,4665.0,,,,,Медицински сестри
2,,,,,,,,2321.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2582.0,,,,,Други
5,,,,,,,,13805.0,,,,,Общо
0,-,253.0,94.0,45,Благоевград,41803.0,80486.0,,,,,,
1,5,481.0,106.0,32,Бургас,68374.0,136503.0,,,,,,
2,1,506.0,177.0,39,Варна,77638.0,153669.0,,,,,,
3,-,180.0,87.0,1,Велико Търново,30705.0,59987.0,,,,,,
4,1,69.0,10.0,-,Видин,9666.0,18976.0,,,,,,
5,-,183.0,120.0,11,Враца,23097.0,45245.0,,,,,,
6,-,137.0,50.0,8,Габрово,19474.0,38316.0,,,,,,
7,6,173.0,82.0,31,Добрич,24772.0,48136.0,,,,,,
8,-,303.0,73.0,11,Кърджали,25893.0,51379.0,,,,,,
9,-,113.0,59.0,4,Кюстендил,21729.0,41996.0,,,,,,
10,1,143.0,36.0,2,Ловеч,17603.0,36072.0,,,,,,
11,-,49.0,32.0,8,Монтана,13282.0,25688.0,,,,,,
12,-,224.0,53.0,15,Пазарджик,30864.0,61508.0,,,,,,
13,-,68.0,44.0,15,Перник,18649.0,36664.0,,,,,,
14,6,154.0,47.0,35,Плевен,39240.0,78623.0,,,,,,
15,1,742.0,256.0,72,Пловдив,112427.0,220959.0,,,,,,
16,-,88.0,10.0,-,Разград,15966.0,32438.0,,,,,,
17,11,282.0,81.0,30,Русе,31277.0,63802.0,,,,,,
18,-,41.0,15.0,-,Силистра,12806.0,25824.0,,,,,,
19,-,145.0,98.0,9,Сливен,22378.0,44628.0,,,,,,
20,-,29.0,4.0,-,Смолян,13585.0,26698.0,,,,,,
21,-,258.0,83.0,38,София,45415.0,89358.0,,,,,,
22,12,1316.0,815.0,282,София (столица),320185.0,625398.0,,,,,,
23,-,316.0,48.0,36,Стара Загора,43551.0,87561.0,,,,,,
24,-,149.0,5.0,-,Търговище,13417.0,28030.0,,,,,,
25,10,248.0,11.0,-,Хасково,29507.0,59703.0,,,,,,
26,-,253.0,52.0,20,Шумен,23543.0,47974.0,,,,,,
27,1,100.0,33.0,29,Ямбол,16658.0,33497.0,,,,,,
28,55,7003.0,2581.0,773,Общо,1163504.0,2299118.0,,,,,,
