,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 7 de octubre de 2021,Casos COVID-19 en Chile 7 de octubre de 2021,Casos COVID-19 en Chile 7 de octubre de 2021,Casos COVID-19 en Chile 7 de octubre de 2021,Casos COVID-19 en Chile 7 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.432,534,26.654,1.194,35
3,Tarapacá,41.706,810,40.655,764,52
4,Antofagasta,61.651,1.250,60.023,802,43
5,Atacama,27.457,355,27.002,911,37
6,Coquimbo,48.974,1.250,47.728,549,31
7,Valparaíso,123.768,3.470,119.704,2.668,73
8,RM,694.780,19.222,671.457,36.922,913
9,O’Higgins,68.970,1.552,67.155,1.953,54
10,Maule,102.099,1.783,99.987,8.156,66
11,Ñuble,36.138,645,35.356,803,50
12,Biobío,151.737,2.690,148.606,3.103,117
13,Araucanía,98.449,1.514,96.648,5.654,90
14,Los Ríos,49.433,696,48.603,2.212,41
15,Los Lagos,89.129,1.408,87.530,1.114,80
16,Aysén,8.359,78,8.237,391,16
17,Magallanes,29.255,498,28.696,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.659.386,37.533,1.614.090,67.502,1.863
