Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74601,1761,70946,1894,59638
Volynska,Волинська область,64667,1228,61541,1898,49951
Dnipropetrovska,Дніпропетровська область,144155,4788,134164,5203,96446
Donetska,Донецька область,97876,2560,91862,3454,60058
Zhytomyrskа,Житомирська область,92728,1877,88129,2722,72918
Zakarpatska,Закарпатська область,63295,1626,60910,759,57582
Zaporizka,Запорізька область,110422,2579,104758,3085,80614
Ivano-Frankivska,Івано-Франківська область,90265,2168,86089,2008,86388
Kyivska,Київська область,132231,2845,126732,2654,101468
Kirovohradska,Кіровоградська область,21443,883,20085,475,17789
Luhanska,Луганська область,31842,1056,27610,3176,18754
Lvivska,Львівська область,146443,3811,135936,6696,107622
Mykolaivska,Миколаївська область,72562,1917,69490,1155,54827
Kyiv,м. Київ,231584,5352,219636,6596,182459
Odeska,Одеська область,150181,3189,140920,6072,110684
Poltavska,Полтавська область,80900,1919,77400,1581,80978
Rivnenska,Рівненська область,83035,1242,79685,2108,75027
Sumska,Сумська область,81680,1401,78390,1889,65456
Ternopilska,Тернопільська область,74562,1269,70861,2432,83522
Kharkivska,Харківська область,160132,3846,148327,7959,107091
Khersonska,Херсонська область,40605,1295,36943,2367,25112
Khmelnytska,Хмельницька область,93654,1980,88770,2904,68464
Cherkaska,Черкаська область,85170,1343,81802,2025,61376
Chernivetska,Чернівецька область,86291,1948,79802,4541,72933
Chernihivska,Чернігівська область,60101,1401,57185,1515,44213
