Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,123,12,135,5627,5762,82495,2609,,,90866,952996
Basilicata,20,1,21,1310,1331,30283,627,,,32241,253037
Calabria,163,20,183,6518,6701,88891,1527,,,97119,1245773
Campania,365,29,394,21176,21570,475432,8291,,,505293,3748094
Emilia-Romagna,946,85,1031,31234,32265,428413,13907,,,474585,2299093
Friuli Venezia Giulia,294,27,321,7953,8274,126664,4070,,,139008,926121
Lazio,782,112,894,28606,29500,404311,9073,,,442884,4995449
Liguria,274,27,301,6272,6573,117537,4494,,,128604,988155
Lombardia,1108,143,1251,48010,49261,881680,34576,,,965517,6321048
Marche,118,34,152,6179,6331,119675,3171,,,129177,1058359
Molise,9,2,11,226,237,14635,507,,,15379,272858
P.A. Bolzano,92,19,111,6374,6485,85999,1269,,,93753,545129
P.A. Trento,81,18,99,2390,2489,50563,1400,,,54452,437831
Piemonte,548,48,596,17493,18089,383709,11916,,,413714,2829612
Puglia,129,17,146,5308,5454,271128,6914,,,283496,1639013
Sardegna,96,6,102,3205,3307,75681,1710,,,80698,1179365
Sicilia,387,48,435,15583,16018,310526,7282,,,333826,2820292
Toscana,295,47,342,12565,12907,289481,7454,,,309842,3426683
Umbria,45,7,52,2291,2343,65358,1496,,,69197,480339
Valle d'Aosta,19,2,21,718,739,12623,483,,,13845,101040
Veneto,803,125,928,48313,49241,490725,12055,,,552021,2360463
