Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,148360,3517,124116,20727,59638
Volynska,Волинська область,129758,2379,113581,13798,49951
Dnipropetrovska,Дніпропетровська область,296820,9375,247633,39812,96446
Donetska,Донецька область,211469,5539,181397,24533,60058
Zhytomyrskа,Житомирська область,190203,3510,160368,26325,72918
Zakarpatska,Закарпатська область,111301,2706,91814,16781,57582
Zaporizka,Запорізька область,211167,5819,183514,21834,80614
Ivano-Frankivska,Івано-Франківська область,180662,3442,149277,27943,86388
Kyivska,Київська область,222517,4979,195746,21792,101468
Kirovohradska,Кіровоградська область,43792,1725,34608,7459,17789
Luhanska,Луганська область,78113,2366,64082,11665,18754
Lvivska,Львівська область,300961,6534,234431,59996,107622
Mykolaivska,Миколаївська область,142639,3501,120572,18566,54827
Kyiv,м. Київ,433567,8897,359961,64709,182459
Odeska,Одеська область,321620,5881,241103,74636,110684
Poltavska,Полтавська область,175127,4144,150615,20368,80978
Rivnenska,Рівненська область,169266,2515,152434,14317,75027
Sumska,Сумська область,180373,3177,151396,25800,65456
Ternopilska,Тернопільська область,145003,2368,119330,23305,83522
Kharkivska,Харківська область,303522,6823,255893,40806,107091
Khersonska,Херсонська область,105259,2862,80795,21602,25112
Khmelnytska,Хмельницька область,198703,3667,165220,29816,68464
Cherkaska,Черкаська область,160195,2923,141183,16089,61376
Chernivetska,Чернівецька область,149607,3277,128011,18319,72933
Chernihivska,Чернігівська область,124329,2719,105283,16327,44213
