Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,22,1,23,967,990,71904,2513,,,75407,713971
Basilicata,16,0,16,534,550,25950,591,,,27091,214512
Calabria,50,5,55,1996,2051,66413,1237,,,69701,884526
Campania,181,10,191,7071,7262,412556,7563,,,427381,3312131
Emilia-Romagna,142,14,156,2700,2856,372839,13268,,,388963,1934750
Friuli Venezia Giulia,9,0,9,240,249,103225,3789,,,107263,701734
Lazio,130,29,159,3475,3634,337827,8387,,,349848,4508232
Liguria,15,5,20,355,375,99189,4356,,,103920,713537
Lombardia,138,30,168,7413,7581,804715,33810,,,846106,4790165
Marche,13,2,15,1486,1501,99798,3038,,,104337,782059
Molise,1,0,1,102,103,13228,492,,,13823,213769
P.A. Bolzano,9,0,9,165,174,72150,1182,,,73506,430658
P.A. Trento,2,0,2,144,146,44453,1363,,,45962,242772
Piemonte,54,3,57,956,1013,351075,11699,,,363787,2055658
Puglia,66,10,76,1700,1776,245808,6659,,,254243,1264060
Sardegna,57,4,61,1825,1886,55190,1495,,,58571,844100
Sicilia,154,22,176,5205,5381,224408,6007,,,235796,1931050
Toscana,74,16,90,2123,2213,237055,6899,,,246167,2438434
Umbria,8,1,9,711,720,55012,1424,,,57156,399720
Valle d'Aosta,0,0,0,26,26,11213,473,,,11712,69268
Veneto,47,10,57,6981,7038,410121,11629,,,428788,1888252
