Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7705,7089,103,513,2,8,503,23502
Dibër,2972,2694,50,228,0,0,228,21841
Durrës,12531,11137,247,1147,7,19,1121,42594
Elbasan,10271,9360,265,646,4,21,621,30856
Fier,14154,12749,252,1153,4,15,1134,29959
Gjirokastër,5589,5265,65,259,0,7,252,22780
Korçe,7513,7106,121,286,1,11,274,28971
Kukës,3485,3168,34,283,1,6,276,23756
Lezhë,7740,6952,97,691,2,10,679,26560
Shkodër,11306,9709,157,1440,1,10,1429,30657
Tiranë,65580,59149,1030,5401,9,54,5338,829706
Vlorë,11519,10576,142,801,3,11,787,27001
