Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,91,9,100,3552,3652,80050,2579,,,86281,923383
Basilicata,18,1,19,937,956,29756,625,,,31337,247770
Calabria,116,12,128,3631,3759,86003,1483,,,91245,1179587
Campania,302,22,324,14249,14573,460917,8188,,,483678,3684271
Emilia-Romagna,553,63,616,14775,15391,418202,13719,,,447312,2222229
Friuli Venezia Giulia,229,25,254,5814,6068,116883,3943,,,126894,893646
Lazio,677,84,761,15080,15841,389833,8939,,,414613,4871598
Liguria,123,18,141,3157,3298,112020,4451,,,119769,951355
Lombardia,736,67,803,22051,22854,861181,34298,,,918333,6058419
Marche,68,22,90,3852,3942,113962,3137,,,121041,994137
Molise,9,1,10,330,340,14180,503,,,15023,262851
P.A. Bolzano,81,8,89,4554,4643,79143,1229,,,85015,524752
P.A. Trento,48,5,53,1135,1188,48512,1384,,,51084,427998
Piemonte,327,29,356,7583,7939,374336,11870,,,394145,2713365
Puglia,151,17,168,3780,3948,266889,6878,,,277715,1583092
Sardegna,48,13,61,2230,2291,73993,1688,,,77972,1132453
Sicilia,340,42,382,10521,10903,301465,7162,,,319530,2686571
Toscana,258,45,303,7881,8184,282523,7379,,,298086,3264996
Umbria,47,7,54,1591,1645,63816,1479,,,66940,468230
Valle d'Aosta,10,1,11,432,443,11898,478,,,12819,95998
Veneto,365,69,434,22218,22652,468733,11918,,,503303,2265539
