Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19241
Dibër,2513,2465,48,0,0,0,0,17448
Durrës,10253,10014,234,5,0,0,5,35344
Elbasan,8729,8471,252,6,0,3,3,26696
Fier,11548,11305,242,1,0,0,1,25749
Gjirokastër,4882,4818,64,0,0,0,0,18613
Korçe,6766,6646,118,2,0,0,2,23203
Kukës,2872,2838,34,0,0,0,0,19346
Lezhë,6185,6092,91,2,0,0,2,22760
Shkodër,7494,7337,147,10,0,0,10,26017
Tiranë,55475,54457,997,21,0,1,20,560305
Vlorë,9121,8987,129,5,0,0,5,23541
