Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13140,8250.20922851563,130,59
Dalarna,27672,9615.30615234375,345,191
Gotland,4498,7508.69213867188,53,32
Gävleborg,36517,12703.7265625,560,244
Halland,42245,12578.4768066406,321,175
Jämtland Härjedalen,12895,9841.15478515625,126,69
Jönköping,44508,12212.5405273438,557,339
Kalmar,24866,10114.115234375,247,104
Kronoberg,22915,11347.328125,318,122
Norrbotten,27085,10844.6862792969,275,214
Skåne,161237,11647.6875,1763,640
Stockholm,267129,11199.2993164063,4373,2175
Sörmland,26488,8866.65356445313,479,386
Uppsala,41446,10728.6743164063,541,418
Värmland,21076,7454.07641601563,216,130
Västerbotten,24522,8992.8779296875,181,153
Västernorrland,27280,11141.033203125,482,178
Västmanland,28594,10341.56640625,355,118
Västra Götaland,196170,11331.701171875,2388,1392
Örebro,32998,10808.5322265625,342,227
Östergötland,43532,9329.5185546875,640,351
