Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8448,8114,112,222,0,7,215,24852
Dibër,3191,3022,52,117,0,1,116,23191
Durrës,13727,12642,275,810,3,20,787,43944
Elbasan,11122,10552,279,291,3,15,273,32206
Fier,15916,14999,273,644,4,14,626,31309
Gjirokastër,6031,5756,72,203,1,3,199,23620
Korçe,8047,7776,125,146,1,5,140,30421
Kukës,3872,3683,35,154,1,7,146,25106
Lezhë,8318,7971,110,237,2,11,224,27910
Shkodër,12298,11609,161,528,0,11,517,32007
Tiranë,72479,68308,1128,3043,4,38,3001,923403
Vlorë,12723,12270,166,287,1,9,277,28351
