Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,91,8,99,3620,3719,79869,2578,,,86166,921677
Basilicata,21,2,23,923,946,29729,625,,,31300,247495
Calabria,119,12,131,3711,3842,85757,1483,,,91082,1176490
Campania,289,24,313,14261,14574,460180,8174,,,482928,3680573
Emilia-Romagna,557,57,614,14212,14826,417927,13710,,,446463,2218957
Friuli Venezia Giulia,223,26,249,5883,6132,116412,3938,,,126482,892112
Lazio,656,84,740,14417,15157,389065,8935,,,413157,4867015
Liguria,118,18,136,3016,3152,111819,4448,,,119419,949115
Lombardia,686,65,751,21772,22523,859851,34291,,,916665,6043652
Marche,68,23,91,3693,3784,113857,3136,,,120777,990259
Molise,9,1,10,331,341,14179,503,,,15023,262578
P.A. Bolzano,79,9,88,4507,4595,78919,1229,,,84743,523491
P.A. Trento,51,6,57,1107,1164,48435,1384,,,50983,427478
Piemonte,337,30,367,7390,7757,373882,11867,,,393506,2706911
Puglia,149,17,166,3756,3922,266669,6875,,,277466,1579976
Sardegna,52,12,64,2206,2270,73942,1684,,,77896,1129948
Sicilia,352,41,393,10385,10778,301101,7146,,,319025,2678965
Toscana,255,44,299,7826,8125,282216,7375,,,297716,3256910
Umbria,48,6,54,1578,1632,63762,1478,,,66872,467577
Valle d'Aosta,6,1,7,394,401,11872,478,,,12751,95769
Veneto,341,63,404,21470,21874,467887,11910,,,501671,2260647
