Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,382633,2112483,729,7918
Timiş,115713,749923,330,1909
Cluj,115434,728892,251,4462
Ilfov,90434,423315,742,2224
Iaşi,88449,939359,516,2124
Constanţa,87960,767514,980,3488
Braşov,84950,633686,223,4741
Prahova,74048,799012,380,3806
Bihor,67614,617827,570,2565
Sibiu,55052,466472,408,2609
Argeş,54873,639930,512,5667
Dolj,53235,693427,734,1893
Arad,52937,471826,246,1070
Bacău,52769,743750,121,4470
Suceava,52356,753707,523,4190
Galaţi,51471,627331,371,1838
Mureş,48702,593959,345,4211
Hunedoara,44269,461832,258,2955
Maramureş,43015,523298,892,3256
Dâmboviţa,42859,523730,200,1334
Fără județ,42229,,,
Alba,41492,377575,330,1297
Neamţ,40082,571755,418,3190
Vâlcea,30929,398969,453,1550
Vaslui,30870,490520,316,3053
Botoşani,30459,452674,309,1363
Buzău,29730,470674,336,3243
Olt,29106,441079,315,1632
Satu Mare,27562,388783,403,3312
Teleorman,27501,378074,127,2680
Brăila,25451,348791,301,2171
Bistriţa Năsăud,24524,328685,362,1966
Caraş Severin,22995,321931,285,1258
Sălaj,22566,245813,319,1410
Giurgiu,22196,273904,150,1842
Ialomiţa,21783,289659,281,2569
Vrancea,21518,387553,242,2998
Călăraşi,20415,312522,323,2002
Harghita,18743,332366,176,1672
Gorj,17726,361467,397,2436
Mehedinţi,17521,282249,406,1985
Tulcea,17251,239857,260,1862
Covasna,15121,227389,18,357
