,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,796.846,11.43,54.398,4899,11.622
1,Bayern,1.090.216,16.558,85.746,6525,17.304
2,Berlin,267.867,2.843,13.082,3570,3.814
3,Branden­burg,168.187,3.302,16.795,6636,4.077
4,Bremen,38.909,385.0,1.492,2194,546.0
5,Hamburg,111.477,956.0,3.712,2004,1.885
6,Hessen,404.451,3.235,16.887,2683,8.102
7,Meck­lenburg-  Vor­pommern,67.467,1.283,6.012,3732,1.315
8,Nieder­sachsen,366.887,3.416,16.102,2012,6.304
9,Nord­rhein-West­falen,1.146.385,9.502,49.154,2742,18.853
10,Rhein­land-Pfalz,225.676,2.573,11.814,2883,4.251
11,Saarland,59.246,770.0,4.318,4388,1.106
12,Sachsen,46.3881,12.5,48.393,11928,10.835
13,Sachsen-Anhalt,147.710,3.425,14.978,6868,3.762
14,Schles­wig-Holstein,94.393,679.0,4.449,1528,1.783
15,Thüringen,200.572,3.557,17.083,8057,4.917
16,Gesamt,5.650.170,76.414,364.415,4382,100.476
