Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,113877,3191,106222,4464,59638
Volynska,Волинська область,104242,2201,100605,1436,49951
Dnipropetrovska,Дніпропетровська область,243422,8942,231716,2764,96446
Donetska,Донецька область,169046,5181,161538,2327,60058
Zhytomyrskа,Житомирська область,141714,3284,135773,2657,72918
Zakarpatska,Закарпатська область,89029,2438,81589,5002,57582
Zaporizka,Запорізька область,182976,5363,176588,1025,80614
Ivano-Frankivska,Івано-Франківська область,129198,3125,121212,4861,86388
Kyivska,Київська область,187180,4720,177400,5060,101468
Kirovohradska,Кіровоградська область,33564,1555,30168,1841,17789
Luhanska,Луганська область,60178,2224,56947,1007,18754
Lvivska,Львівська область,222550,6061,210137,6352,107622
Mykolaivska,Миколаївська область,116154,3318,110666,2170,54827
Kyiv,м. Київ,338632,8302,318444,11886,182459
Odeska,Одеська область,241909,5608,227372,8929,110684
Poltavska,Полтавська область,141897,3806,134037,4054,80978
Rivnenska,Рівненська область,128374,2297,124715,1362,75027
Sumska,Сумська область,132431,2861,126806,2764,65456
Ternopilska,Тернопільська область,108806,2155,103832,2819,83522
Kharkivska,Харківська область,245438,6420,232382,6636,107091
Khersonska,Херсонська область,79283,2708,75576,999,25112
Khmelnytska,Хмельницька область,148148,3369,141165,3614,68464
Cherkaska,Черкаська область,130220,2674,123338,4208,61376
Chernivetska,Чернівецька область,120319,3037,115722,1560,72933
Chernihivska,Чернігівська область,95855,2485,90836,2534,44213
