Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,348,32,380,8199,8579,60457,2408,,,71444,623798
Basilicata,158,9,167,6125,6292,17329,534,,,24155,189167
Calabria,444,45,489,14568,15057,44339,1015,,,60411,719974
Campania,1441,137,1578,90019,91597,295740,6405,,,393742,2855990
Emilia-Romagna,1640,216,1856,39474,41330,315967,12893,,,370190,1780955
Friuli Venezia Giulia,216,30,246,7118,7364,94304,3711,,,105379,645474
Lazio,2145,276,2421,40874,43295,273842,7686,,,324823,3945249
Liguria,459,63,522,5011,5533,89913,4189,,,99635,588440
Lombardia,3403,536,3939,47684,51623,722214,32922,,,806759,3857911
Marche,398,66,464,5714,6178,88843,2943,,,97964,678943
Molise,34,6,40,592,632,12149,478,,,13259,183156
P.A. Bolzano,61,4,65,1095,1160,68955,1162,,,71277,395048
P.A. Trento,61,20,81,1051,1132,41600,1345,,,44077,191854
Piemonte,2084,200,2284,13187,15471,319531,11273,,,346275,1698460
Puglia,1596,228,1824,45943,47767,182310,5894,,,235971,1123006
Sardegna,371,49,420,16556,16976,36328,1387,,,54691,698532
Sicilia,1136,167,1303,23470,24773,179294,5420,,,209487,1516447
Toscana,1279,248,1527,18872,20399,201136,6202,,,227737,2019607
Umbria,165,28,193,2688,2881,50300,1357,,,54538,359191
Valle d'Aosta,35,8,43,684,727,9804,459,,,10990,58067
Veneto,907,154,1061,20715,21776,379687,11350,,,412813,1676614
