Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8222,7762,109,351,1,7,343,24302
Dibër,3141,2911,52,178,0,0,178,22641
Durrës,13421,12178,266,977,4,20,953,43394
Elbasan,10850,10089,275,486,3,16,467,31656
Fier,15354,14296,265,793,5,14,774,30759
Gjirokastër,5875,5588,69,218,1,3,214,23070
Korçe,7900,7538,122,240,2,5,233,29871
Kukës,3750,3507,34,209,0,7,202,24556
Lezhë,8166,7693,106,367,2,11,354,27360
Shkodër,12064,11131,159,774,1,11,762,31457
Tiranë,70176,65033,1098,4045,14,39,3992,894267
Vlorë,12408,11713,155,540,2,8,530,27801
