Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13043,8189.22436523438,130,58
Dalarna,27417,9526.66455078125,344,190
Gotland,4430,7395.59252929688,52,32
Gävleborg,36348,12644.9443359375,560,243
Halland,41864,12465.3361816406,320,173
Jämtland Härjedalen,12754,9733.6484375,121,69
Jönköping,44216,12132.54296875,557,337
Kalmar,24659,10029.97265625,246,104
Kronoberg,22739,11260.3129882813,318,121
Norrbotten,27023,10819.8479003906,274,214
Skåne,159446,11518.77734375,1761,638
Stockholm,263728,11057.1162109375,4369,2158
Sörmland,26339,8816.88745117188,477,385
Uppsala,41161,10655.294921875,541,415
Värmland,20877,7383.72973632813,214,130
Västerbotten,24298,8910.88427734375,181,153
Västernorrland,27156,11090.3286132813,482,177
Västmanland,28251,10217.802734375,354,118
Västra Götaland,193990,11206.0122070313,2384,1377
Örebro,32705,10712.6689453125,342,226
Östergötland,43122,9241.75341796875,637,347
