,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,503.666,283.0,1.264,114,10.37
1,Bayern,651.459,247.0,1.607,122,15.317
2,Berlin,181.531,99.0,801.0,218,3.577
3,Branden­burg,109.011,40.0,134.0,53,3.815
4,Bremen,27.680,0.0,85.0,125,492.0
5,Hamburg,78.222,114.0,342.0,185,1.607
6,Hessen,293.393,192.0,1.107,176,7.573
7,Meck­lenburg-  Vor­pommern,44.271,11.0,49.0,30,1.175
8,Nieder­sachsen,263.404,268.0,1.19,149,5.807
9,Nord­rhein-West­falen,822.225,533.0,2.9,162,17.268
10,Rhein­land-Pfalz,156.603,134.0,628.0,153,3.897
11,Saarland,41.846,38.0,190.0,193,1.029
12,Sachsen,286.293,28.0,156.0,38,10.128
13,Sachsen-Anhalt,99.396,13.0,63.0,29,3.447
14,Schles­wig-Holstein,64.567,74.0,339.0,117,1.628
15,Thüringen,129.025,15.0,102.0,48,4.362
16,Gesamt,3.752.592,2.089,10.957,132,91.492
