Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1556282,1429919,27031,1458,2006,53
Saint Petersburg,Санкт-Петербург,567876,544885,20303,691,876,38
Moscow Oblast,Московская область,415491,352701,7649,1187,1468,6
Nizhegorodskaya Oblast,Нижегородская область,152743,139115,5651,454,534,27
Rostov Oblast,Ростовская область,120544,104945,5771,485,305,27
Sverdlov Oblast,Свердловская область,119392,110346,4939,526,441,29
Voronezh Oblast,Воронежская область,114848,101373,3810,464,181,24
Krasnoyarskiy Kray,Красноярский край,101545,87770,4990,448,459,25
Irkutsk Oblast,Иркутская область,94589,79141,4326,395,118,19
Samara Oblast,Самарская область,86722,75562,3046,437,233,22
Perm Oblast,Пермский край,83974,73732,3879,478,299,29
Cheliabinsk Oblast,Челябинская область ,81941,72449,2568,379,278,20
Arkhangelsk Oblast,Архангельская область,79436,72995,1108,267,151,0
Volgograd Oblast,Волгоградская область,78897,70029,2167,348,277,15
Saratov Oblast,Саратовская область,78889,73134,2166,243,190,20
Habarovskiy Kray,Хабаровский край,72696,66500,673,310,317,2
Stavropolskiy Kray,Ставропольский край,72372,60393,2168,350,237,19
Ulianovsk Oblast,Ульяновская область,72033,65583,2241,290,182,14
Omsk Oblast,Омская область,70167,58745,1843,387,231,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69330,65426,1041,157,49,2
Republic of Crimea,Республика Крым,68517,57628,2075,356,116,8
Altayskiy Kray,Алтайский край,68384,52096,3414,265,88,18
Murmansk Oblast,Мурманская область,66844,52511,1759,178,25,9
Krasnodarskiy Kray,Краснодарский край,64964,48743,4968,255,68,34
Orenburg Oblast,Оренбургская область,64382,52885,1459,349,283,9
Zabaykalskiy Kray,Забайкальский край,62216,54596,1036,229,48,3
Pensa Oblast,Пензенская область,61653,49193,2026,238,273,12
Leningradskaya Oblast,Ленинградская область,61427,49227,2392,221,79,2
Komi Republic,Республика Коми,61392,50671,1411,255,212,9
