,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 27 de mayo de 2021,Casos COVID-19 en Chile 27 de mayo de 2021,Casos COVID-19 en Chile 27 de mayo de 2021,Casos COVID-19 en Chile 27 de mayo de 2021,Casos COVID-19 en Chile 27 de mayo de 2021,Casos COVID-19 en Chile 27 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.452,665,435,21.336,525,22
3,Tarapacá,36.453,540,667,35.232,211,33
4,Antofagasta,52.638,1.025,1.028,50.535,482,32
5,Atacama,20.879,806,228,19.855,261,16
6,Coquimbo,36.763,1.260,684,34.800,116,21
7,Valparaíso,96.546,2.826,2.542,91.116,806,47
8,RM,562.403,17.530,15.262,529.091,17.122,566
9,O’Higgins,55.657,2.127,1.140,52.378,879,41
10,Maule,82.761,3.161,1.350,78.212,4.915,50
11,Ñuble,29.530,952,497,28.074,427,31
12,Biobío,128.044,3.335,2.053,122.601,1.474,79
13,Araucanía,81.226,2.090,1.032,78.070,3.145,50
14,Los Ríos,38.157,1.326,434,36.401,977,20
15,Los Lagos,75.932,1.977,1.025,72.912,578,48
16,Aysén,5.647,482,33,5.134,143,1
17,Magallanes,27.581,409,399,26.760,164,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.352.723,40.510,28.809,1.282.561,32.225,1.077
