,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15903.0,0 - 19,,,,
1,,,,,,,,35988.0,20 - 29,,,,
2,,,,,,,,64447.0,30 - 39,,,,
3,,,,,,,,79085.0,40 - 49,,,,
4,,,,,,,,83925.0,50 - 59,,,,
5,,,,,,,,77888.0,60 - 69,,,,
6,,,,,,,,52672.0,70 - 79,,,,
7,,,,,,,,18140.0,80 - 89,,,,
8,,,,,,,,1580.0,90+,,,,
9,,,,,,,,429628.0,Общо,,,,
0,,,,,,,,,,5089.0,,2285727.0,RT PCR
1,,,,,,,,,,13467.0,,1508122.0,Бърз тест за антигени
2,,,,,,,,,,18556.0,,3793849.0,Общо
0,,,,,,,,,,398.0,,327870.0,Чрез RT PCR
1,,,,,,,,,,407.0,,101758.0,Чрез бърз тест за антигени
2,,,,,,,,,,805.0,,429628.0,Общо
0,,,,,,,,,,12.0,Благоевград,19003.0,
1,,,,,,,,,,88.0,Бургас,28131.0,
2,,,,,,,,,,50.0,Варна,32152.0,
3,,,,,,,,,,30.0,Велико Търново,9989.0,
4,,,,,,,,,,3.0,Видин,3055.0,
5,,,,,,,,,,13.0,Враца,10301.0,
6,,,,,,,,,,12.0,Габрово,6936.0,
7,,,,,,,,,,12.0,Добрич,8164.0,
8,,,,,,,,,,6.0,Кърджали,4680.0,
9,,,,,,,,,,9.0,Кюстендил,9083.0,
10,,,,,,,,,,16.0,Ловеч,5869.0,
11,,,,,,,,,,2.0,Монтана,6489.0,
12,,,,,,,,,,34.0,Пазарджик,11639.0,
13,,,,,,,,,,11.0,Перник,8178.0,
14,,,,,,,,,,18.0,Плевен,13390.0,
15,,,,,,,,,,89.0,Пловдив,37636.0,
16,,,,,,,,,,11.0,Разград,3875.0,
17,,,,,,,,,,21.0,Русе,14458.0,
18,,,,,,,,,,19.0,Силистра,6079.0,
19,,,,,,,,,,13.0,Сливен,10587.0,
20,,,,,,,,,,3.0,Смолян,4946.0,
21,,,,,,,,,,28.0,София,13868.0,
22,,,,,,,,,,200.0,София (столица),111677.0,
23,,,,,,,,,,39.0,Стара Загора,18286.0,
24,,,,,,,,,,12.0,Търговище,4135.0,
25,,,,,,,,,,28.0,Хасково,10106.0,
26,,,,,,,,,,17.0,Шумен,9926.0,
27,,,,,,,,,,9.0,Ямбол,6990.0,
28,,,,,,,,,,805.0,Общо,429628.0,
0,,,,,,,,3872.0,,,,,Лекари
1,,,,,,,,4575.0,,,,,Медицински сестри
2,,,,,,,,2263.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2518.0,,,,,Други
5,,,,,,,,13518.0,,,,,Общо
0,-,324.0,85,51,Благоевград,37669.0,74035.0,,,,,,
1,5,597.0,148,43,Бургас,61394.0,125163.0,,,,,,
2,4,614.0,108,38,Варна,69448.0,140522.0,,,,,,
3,-,270.0,67,21,Велико Търново,27346.0,54658.0,,,,,,
4,-,65.0,28,11,Видин,8679.0,17487.0,,,,,,
5,-,179.0,48,31,Враца,19911.0,40446.0,,,,,,
6,1,129.0,51,8,Габрово,17484.0,35264.0,,,,,,
7,-,270.0,71,-,Добрич,22002.0,43890.0,,,,,,
8,-,166.0,45,-,Кърджали,23155.0,46487.0,,,,,,
9,-,171.0,65,3,Кюстендил,19295.0,38295.0,,,,,,
10,1,194.0,24,7,Ловеч,15567.0,32469.0,,,,,,
11,2,159.0,43,5,Монтана,11848.0,23626.0,,,,,,
12,-,202.0,61,17,Пазарджик,27836.0,56438.0,,,,,,
13,-,125.0,42,7,Перник,16800.0,33868.0,,,,,,
14,2,342.0,40,54,Плевен,36165.0,73271.0,,,,,,
15,5,829.0,250,128,Пловдив,100744.0,202125.0,,,,,,
16,-,168.0,24,10,Разград,14411.0,29395.0,,,,,,
17,4,263.0,34,52,Русе,27563.0,57515.0,,,,,,
18,-,78.0,14,-,Силистра,11061.0,22793.0,,,,,,
19,-,100.0,77,42,Сливен,19830.0,40299.0,,,,,,
20,1,74.0,39,-,Смолян,12671.0,25287.0,,,,,,
21,-,390.0,103,73,София,40473.0,81196.0,,,,,,
22,28,1413.0,617,261,София (столица),292760.0,583919.0,,,,,,
23,-,551.0,43,74,Стара Загора,39436.0,80478.0,,,,,,
24,-,166.0,-,-,Търговище,12323.0,25780.0,,,,,,
25,-,286.0,85,11,Хасково,27198.0,55327.0,,,,,,
26,1,281.0,45,11,Шумен,20785.0,43267.0,,,,,,
27,-,174.0,23,29,Ямбол,15302.0,31210.0,,,,,,
28,54,8580.0,2280,987,Общо,1049156.0,2114510.0,,,,,,
