Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13442,8440.07934570313,130,61
Dalarna,28610,9941.3671875,355,194
Gotland,4570,7628.44458007813,54,33
Gävleborg,37283,12970.1596679688,561,249
Halland,43178,12855.5383300781,328,178
Jämtland Härjedalen,13160,10043.2055664063,128,70
Jönköping,45563,12501.5737304688,561,341
Kalmar,25434,10345.0004882813,250,104
Kronoberg,23547,11659.7924804688,324,124
Norrbotten,27769,11118.7097167969,287,220
Skåne,165242,11935.9545898438,1784,657
Stockholm,277012,11612.4697265625,4438,2228
Sörmland,27317,9143.53979492188,482,390
Uppsala,42556,11014.4663085938,547,423
Värmland,21501,7604.31420898438,223,133
Västerbotten,25919,9504.23974609375,194,155
Västernorrland,27610,11275.97265625,481,179
Västmanland,29980,10841.6728515625,363,123
Västra Götaland,202728,11709.8051757813,2427,1420
Örebro,34191,11198.8569335938,352,230
Östergötland,44652,9569.26611328125,657,362
