Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183562,2112483,729,7918
Cluj,57508,728892,251,4462
Timiş,54304,749923,330,1909
Ilfov,45073,423315,742,2224
Braşov,43669,633686,223,4741
Constanţa,42926,767514,980,3488
Iaşi,42379,939359,516,2124
Prahova,35315,799012,380,3806
Bihor,29263,617827,570,2565
Galaţi,27626,627331,371,1838
Argeş,27405,639930,512,5667
Dolj,26612,693427,734,1893
Sibiu,26493,466472,408,2609
Bacău,26047,743750,121,4470
Suceava,24200,753707,523,4190
Mureş,23943,593959,345,4211
Arad,23652,471826,246,1070
Hunedoara,22863,461832,258,2955
Dâmboviţa,22483,523730,200,1334
Alba,21250,377575,330,1297
Maramureş,20380,523298,892,3256
Neamţ,18952,571755,418,3190
Vâlcea,16422,398969,453,1550
Vaslui,15974,490520,316,3053
Olt,14595,441079,315,1632
Botoşani,14164,452674,309,1363
Teleorman,13707,378074,127,2680
Brăila,13283,348791,301,2171
Satu Mare,12978,388783,403,3312
Buzău,12577,470674,336,3243
Bistriţa Năsăud,11867,328685,362,1966
Caraş Severin,11471,321931,285,1258
Giurgiu,11015,273904,150,1842
Sălaj,10939,245813,319,1410
Ialomiţa,10777,289659,281,2569
Vrancea,10684,387553,242,2998
Călăraşi,10048,312522,323,2002
Gorj,9207,361467,397,2436
Covasna,8547,227389,18,357
Tulcea,8431,239857,260,1862
Mehedinţi,8332,282249,406,1985
Harghita,8274,332366,176,1672
Fără județ,460,,,
