Name,Accumulated cases,Accumulated deaths
São Paulo,715625,27252
Brasília,377656,7761
Rio de Janeiro,258038,23710
Fortaleza,201973,7420
Salvador,189614,5923
Belo Horizonte,174766,4235
Manaus,169342,8771
Curitiba,146394,4461
Goiânia,136338,4395
Porto Alegre,118638,4328
Recife,103321,3791
Aracaju,98347,1698
Belém,95305,4430
Campo Grande,94469,2442
Uberlândia,88377,2129
Joinville,85270,1281
Teresina,84633,1945
João Pessoa,78663,2361
Campinas,76529,3012
Cuiabá,76431,2620
Boa Vista,72974,1159
Porto Velho,72938,2191
Florianópolis,72708,938
Maceió,68430,1939
São José do Rio Preto,65178,1904
São José dos Campos,62138,1204
Aparecida de Goiânia,60184,1169
Natal,59609,2138
São Bernardo do Campo,57463,2275
Serra,54659,1139
Vila Velha,53591,1265
Ribeirão Preto,52958,1864
Londrina,50445,1168
Macapá,49058,1164
Guarulhos,49026,3488
Santo André,48938,2054
Sorocaba,48096,1604
Santos,48051,1464
Vitória,47005,1039
Blumenau,43977,492
Maringá,43742,1020
Piracicaba,42391,839
Parauapebas,41593,358
Caxias do Sul,41422,892
São Gonçalo,40354,1978
Feira de Santana,38763,700
Palmas,38508,468
São Luís,37502,1901
Jundiaí,35030,1023
Rio Branco,34781,939
Foz do Iguaçu,34779,760
Bauru,34311,755
Niterói,34032,1498
Cariacica,33857,1073
Cascavel,32506,647
Chapecó,32222,583
Canoas,32069,1255
Osasco,32058,1768
Montes Claros,31923,727
São José,31837,497
Ponta Grossa,31230,791
Anápolis,30820,1056
Contagem,30635,1243
Criciúma,29749,425
Itabuna,28935,544
Juiz de Fora,28444,1362
Ipatinga,27900,663
Dourados,27201,412
Vitória da Conquista,27117,430
Santa Maria,27106,541
Araguaína,26814,354
Campina Grande,26624,771
Rondonópolis,26550,711
Passo Fundo,26403,453
Palhoça,26051,285
Volta Redonda,25789,760
Carapicuíba,25194,762
Jaboatão dos Guararapes,24801,1266
Pelotas,24762,673
Betim,24536,846
Várzea Grande,24155,1061
Itajaí,24060,563
Governador Valadares,23731,929
Uberaba,23355,723
Jaraguá do Sul,23206,262
Petrolina,22885,340
Novo Hamburgo,22838,734
Santana,22566,125
Barueri,22518,858
Brusque,22503,227
Teresópolis,22402,649
Mogi das Cruzes,22261,1065
Campos dos Goytacazes,22140,1010
Rio Verde,22067,532
Cachoeiro de Itapemirim,22038,450
Balneário Camboriú,21946,318
Linhares,21842,306
Sobral,21836,565
Macaé,21680,470
Arapiraca,21536,334
Parnamirim,21343,398
Caruaru,21343,534
Araçatuba,21215,620
Lages,21090,398
Juazeiro do Norte,20987,424
Franca,20454,425
Camaçari,20208,515
Mauá,19973,1129
Diadema,19953,844
São Leopoldo,19943,510
Araucária,19286,294
São José dos Pinhais,19198,573
Ananindeua,19050,669
Sinop,18989,337
Duque de Caxias,18967,1241
Belford Roxo,18823,537
Presidente Prudente,18703,542
Taubaté,18591,251
Toledo,18473,266
Mossoró,18370,434
Marília,18267,479
Ariquemes,18244,392
Colatina,17979,309
Olinda,17967,772
Maracanaú,17952,566
Tubarão,17868,337
Caucaia,17779,695
Sumaré,17771,567
Indaiatuba,17718,433
Luziânia,17642,297
Lauro de Freitas,17601,380
Ilhéus,17278,425
Paranaguá,17239,323
Sete Lagoas,17191,264
Alvorada,17167,638
Santarém,16974,816
São Carlos,16820,285
Gravataí,16542,654
Jacareí,16467,391
Itabira,16366,306
Colombo,16350,501
Guarujá,16232,842
Suzano,16109,614
Araraquara,16062,360
Hortolândia,16001,495
Americana,15603,488
Ji-Paraná,15552,438
Nova Friburgo,15357,481
Praia Grande,15155,489
Limeira,15106,468
Nova Iguaçu,14902,1299
Taboão da Serra,14777,633
Marabá,14645,358
Jequié,14564,286
Imperatriz,14526,702
Santa Bárbara d'Oeste,14400,467
Nova Lima,14399,160
Pouso Alegre,14391,278
São Caetano do Sul,14354,671
São Vicente,14343,782
Campo Largo,14154,322
Rio Grande,14111,367
Bento Gonçalves,13961,254
Juazeiro,13752,269
Três Lagoas,13645,308
Guarapuava,13631,280
Santa Cruz do Sul,13618,191
Teixeira de Freitas,13330,220
Ribeirão das Neves,13306,450
Araras,13166,292
Patos de Minas,13110,337
Aracruz,13026,187
Guarapari,13019,325
Barra Mansa,12948,423
Nossa Senhora do Socorro,12886,406
Parnaíba,12752,318
Crato,12663,154
Senador Canedo,12659,233
Sorriso,12624,165
Itu,12609,264
Lajeado,12568,171
Caraguatatuba,12438,316
Itaquaquecetuba,12366,660
Barreiras,12328,174
Angra dos Reis,12220,394
Pinhais,12196,341
Bragança Paulista,12077,292
Altamira,12018,262
Corumbá,11938,338
Tangará da Serra,11810,220
Cachoeirinha,11716,345
Coronel Fabriciano,11674,256
Araguari,11662,324
Mogi Guaçu,11548,318
Sapucaia do Sul,11396,398
Paulínia,11348,195
Sertãozinho,11336,296
Lucas do Rio Verde,11325,126
Divinópolis,11282,340
Cacoal,11262,202
Telêmaco Borba,11261,182
Itapetininga,11241,142
Votuporanga,11099,296
Sapiranga,10965,289
Cubatão,10913,349
Botucatu,10904,204
Birigui,10894,358
Francisco Beltrão,10889,163
Valparaíso de Goiás,10864,278
Camboriú,10848,142
Erechim,10838,147
Redenção,10771,162
Alagoinhas,10748,209
Concórdia,10737,123
Vilhena,10669,203
Umuarama,10651,159
Patos,10462,181
Barretos,10443,309
Itabirito,10419,86
Ubá,10383,221
Santana de Parnaíba,10379,260
Itapema,10352,208
Resende,10325,352
Maranguape,10271,204
Santa Rosa,10219,131
Magé,10174,432
Teófilo Otoni,10093,233
Cabo Frio,10088,506
Fazenda Rio Grande,10087,252
Biguaçu,10070,144
Primavera do Leste,10048,235
Timóteo,10027,273
Conselheiro Lafaiete,9971,177
Cotia,9818,405
Gurupi,9691,159
Parintins,9642,340
São Mateus,9514,202
Arapongas,9484,370
Valinhos,9463,278
Ituiutaba,9395,254
Piraquara,9370,216
Esteio,9349,308
Santo Antônio de Jesus,9323,120
Barcarena,9312,190
Coari,9306,221
Itaituba,9301,183
Lençóis Paulista,9298,135
Unaí,9291,189
Rio Claro,9215,386
Itabaiana,9126,163
Eunápolis,9081,143
Garanhuns,8998,160
Cambé,8928,178
Muriaé,8923,167
Franco da Rocha,8920,290
Ourinhos,8877,198
Campo Bom,8875,223
Mineiros,8873,211
Varginha,8846,186
Caicó,8784,107
Tefé,8709,176
Araxá,8636,133
Jataí,8630,247
Araranguá,8583,180
Iranduba,8582,160
Ijuí,8562,166
Pindamonhangaba,8550,173
Atibaia,8541,204
Francisco Morato,8467,314
Crateús,8443,157
Itapevi,8414,479
Caxias,8397,179
Paulista,8377,624
Piripiri,8369,148
Balsas,8361,122
Itacoatiara,8337,299
Rio das Ostras,8321,342
Três Rios,8309,177
Venâncio Aires,8259,107
Indaial,8223,94
Uruguaiana,8216,238
Serra Talhada,8215,133
Laranjal do Jari,8214,88
Petrópolis,8199,882
Brumado,8093,157
Itaboraí,8076,567
Russas,8062,143
São Gabriel da Cachoeira,8044,108
Xanxerê,8028,143
Goianésia,7982,177
Maricá,7948,358
Itumbiara,7876,227
Catanduva,7866,325
Embu das Artes,7856,324
Catalão,7855,264
São João de Meriti,7847,831
Poços de Caldas,7845,248
Itaúna,7840,115
Manacapuru,7781,313
Almirante Tamandaré,7741,287
Campo Mourão,7726,158
Mogi Mirim,7717,223
Ibirité,7712,240
Osório,7712,129
Cáceres,7702,273
Leme,7657,216
Videira,7656,86
Gramado,7615,120
Trindade,7590,337
Porto Seguro,7585,162
Itapipoca,7578,208
Navegantes,7569,148
Fernandópolis,7563,182
Eusébio,7559,102
Ferraz de Vasconcelos,7539,316
Porto Nacional,7492,151
Canaã dos Carajás,7466,80
Castro,7432,130
Formiga,7406,86
Formosa,7370,178
Viamão,7367,569
Oriximiná,7323,116
Cabedelo,7315,163
São Cristóvão,7303,174
Humaitá,7299,135
Irecê,7285,92
Caratinga,7277,208
Rio do Sul,7273,73
São Borja,7256,195
Salto,7253,227
Cruzeiro do Sul,7234,143
Castanhal,7221,317
Alegrete,7196,206
Paracatu,7190,153
Lins,7186,218
Sant'Ana do Livramento,7184,116
