Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2888158,95532,45919049,"6289,7","208,0"
MG,1351739,33401,21168791,"6385,5","157,8"
RS,966895,24753,11377239,"8498,5","217,6"
PR,943020,22229,11433957,"8247,5","194,4"
BA,897273,18391,14873064,"6032,9","123,7"
SC,884451,13461,7164788,"12344,4","187,9"
RJ,737844,43965,17264943,"4273,7","254,6"
CE,667528,17418,9132078,"7309,7","190,7"
GO,549269,14895,7018354,"7826,2","212,2"
PA,469524,12884,8602865,"5457,8","149,8"
ES,434606,9453,4018650,"10814,7","235,2"
PE,404668,13967,9557071,"4234,2","146,1"
DF,377656,7761,3015268,"12524,8","257,4"
AM,370184,12615,4144597,"8931,7","304,4"
MT,358289,9569,3484466,"10282,5","274,6"
PB,291559,6774,4018127,"7256,1","168,6"
MA,265865,7237,7075181,"3757,7","102,3"
MS,247236,5686,2778986,"8896,6","204,6"
PI,239008,5067,3273227,"7301,9","154,8"
RN,221868,5446,3506853,"6326,7","155,3"
RO,212000,5143,1777225,"11928,7","289,4"
SE,201124,4246,2298696,"8749,5","184,7"
AL,173121,4200,3337357,"5187,4","125,8"
TO,159142,2529,1572866,"10118,0","160,8"
AP,105133,1536,845731,"12431,0","181,6"
RR,95983,1503,605761,"15845,0","248,1"
AC,77535,1525,881935,"8791,5","172,9"
