Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,715625,27252,5840,222
DISTRITO FEDERAL,377656,7761,12524,257
METROPOLITANA I,258038,23710,52470,2794
1ª REGIAO FORTALEZA,201973,7420,37012,691
SALVADOR,189614,5923,58727,1391
BELO HORIZONTE/ NOVA LIMA/ CAETE ,174766,4235,80166,1849
"MANAUS, ENTORNO E ALTO RIO NEGRO",169342,8771,130038,2604
2ª RS METROPOLITANA,146394,4461,240942,5771
CENTRAL,136338,4395,578695,13034
REGIAO 10,118638,4328,39108,1546
RECIFE,103321,3791,63759,2946
ARACAJU,98347,1698,77680,1474
CAMPO GRANDE,94469,2442,213170,5263
UBERLANDIA / ARAGUARI,88377,2129,80870,1817
NORDESTE,85270,1281,153871,2511
ENTRE RIOS,84633,1945,220080,4006
1ª REGIAO MATA ATLANTICA,78663,2361,94338,2139
REGIAO METROPOLITANA DE CAMPINAS,76529,3012,132981,3032
BAIXADA CUIABANA,76431,2620,78588,2853
CENTRO NORTE,72974,1159,149913,2981
MADEIRA-MAMORE,72938,2191,59093,1436
GRANDE FLORIANOPOLIS,72708,938,269405,3269
1ª REGIAO DE SAUDE,68430,1939,63125,1528
SAO JOSE DO RIO PRETO,65178,1904,199667,5384
ALTO VALE DO PARAIBA,62138,1204,56750,1184
CENTRO SUL,60184,1169,183742,4017
7ª REGIAO DE SAUDE - METROPOLITANA,59609,2138,33750,908
GRANDE ABC,57463,2275,40246,1718
METROPOLITANA,54659,1139,216507,3892
AQUIFERO GUARANI,52958,1864,56749,1500
17ª RS LONDRINA,50445,1168,164400,4305
AREA CENTRAL,49058,1164,97917,676
ALTO DO TIETE,49026,3488,50524,2410
SOROCABA,48096,1604,117444,2781
BAIXADA SANTISTA,48051,1464,53807,1897
MEDIO VALE DO ITAJAI,43977,492,159988,2090
15ª RS MARINGA,43742,1020,242800,5796
PIRACICABA,42391,839,73294,1327
CARAJAS,41593,358,118348,1768
REGIAO 23,41422,892,67535,1284
METROPOLITANA II,40354,1978,75343,2491
FEIRA DE SANTANA,38763,700,145727,1952
CAPIM DOURADO,38508,468,110274,1876
SAO LUIS,37502,1901,9789,555
JUNDIAI,35030,1023,41257,1038
BAIXO ACRE E PURUS,34781,939,90777,1357
9ª RS FOZ DO IGUACU,34779,760,89273,1535
BAURU,34311,755,111666,2252
10ª RS CASCAVEL,32506,647,182528,4061
OESTE,32222,583,306301,5351
REGIAO 08,32069,1255,152488,2941
ROTA DOS BANDEIRANTES,32058,1768,41151,1375
MONTES CLAROS,31923,727,23386,481
3ª RS PONTA GROSSA,31230,791,83685,1749
PIRINEUS,30820,1056,61632,1578
CONTAGEM,30635,1243,13588,466
CARBONIFERA,29749,425,163502,2451
ITABUNA,28935,544,177547,3674
JUIZ DE FORA,28444,1362,77344,2267
IPATINGA,27900,663,114918,2993
DOURADOS,27201,412,214509,4043
VITORIA DA CONQUISTA,27117,430,94413,1558
