Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3838564,131478,45919049,"8359,4","286,3"
MG,1849993,47596,21168791,"8739,2","224,8"
PR,1316036,32030,11433957,"11509,9","280,1"
RS,1243508,32053,11377239,"10929,8","281,7"
BA,1147552,24574,14873064,"7715,6","165,2"
SC,1071810,17222,7164788,"14959,4","240,4"
RJ,974848,56498,17264943,"5646,4","327,2"
CE,897446,22909,9132078,"9827,4","250,9"
GO,691100,19534,7018354,"9847,0","278,3"
PE,564789,18023,9557071,"5909,6","188,6"
PA,560086,15673,8602865,"6510,5","182,2"
ES,525383,11614,4018650,"13073,6","289,0"
MT,459069,12052,3484466,"13174,7","345,9"
DF,435982,9344,3015268,"14459,1","309,9"
AM,406310,13361,4144597,"9803,4","322,4"
PB,404848,8750,4018127,"10075,5","217,8"
RN,348638,6879,3506853,"9941,6","196,2"
MS,341005,8462,2778986,"12270,8","304,5"
MA,324015,9256,7075181,"4579,6","130,8"
PI,300309,6676,3273227,"9174,7","204,0"
SE,267596,5786,2298696,"11641,2","251,7"
RO,251462,6243,1777225,"14149,1","351,3"
AL,221973,5483,3337357,"6651,2","164,3"
TO,201174,3290,1572866,"12790,3","209,2"
AP,118487,1862,845731,"14010,0","220,2"
RR,114483,1770,605761,"18899,0","292,2"
AC,86296,1761,881935,"9784,8","199,7"
