Name,Accumulated cases,Accumulated deaths
São Paulo,870614,34163
Brasília,435982,9344
Rio de Janeiro,372794,29042
Fortaleza,251091,9296
Belo Horizonte,241930,5863
Salvador,227443,7510
Manaus,189787,9187
Curitiba,173014,6032
Goiânia,165947,5473
Recife,138158,4760
Porto Alegre,136467,5169
Aracaju,122173,2345
Campo Grande,121622,3480
Belém,103939,4975
Uberlândia,103617,2597
Teresina,101044,2468
João Pessoa,100538,2812
Joinville,97545,1591
Campinas,96991,3853
Natal,95297,2547
Cuiabá,94908,3086
Boa Vista,88177,1370
São José do Rio Preto,86115,2538
Maceió,84667,2381
Porto Velho,83776,2473
São José dos Campos,83763,1777
Florianópolis,77512,1014
Aparecida de Goiânia,69334,1457
Ribeirão Preto,69022,2593
São Bernardo do Campo,68193,2971
Londrina,67673,1632
Sorocaba,67612,2450
Serra,66321,1397
Vila Velha,64990,1597
Santo André,59150,2811
Guarulhos,58648,4420
Macapá,57720,1422
Piracicaba,57536,1201
Maringá,56915,1335
Vitória,55719,1205
Caxias do Sul,55382,1160
Santos,55306,1953
Blumenau,52417,568
Parauapebas,52206,452
São Gonçalo,51309,2725
Feira de Santana,50313,966
Bauru,47645,1099
Palmas,46312,583
Jundiaí,45643,1419
Ponta Grossa,43412,1048
São Luís,43406,2422
Foz do Iguaçu,42279,1034
Canoas,41153,1544
Cariacica,40680,1327
Niterói,40647,1897
Osasco,40394,2331
Cascavel,40224,820
Contagem,40205,1694
Anápolis,39636,1456
Montes Claros,38700,891
Campina Grande,38292,1029
Juiz de Fora,38055,1795
Rio Branco,37771,1069
Criciúma,36928,597
Dourados,36459,620
Chapecó,36054,660
Santa Maria,35034,771
Araguaína,34305,475
Passo Fundo,34194,624
Uberaba,34027,1150
São José,33949,564
Jaboatão dos Guararapes,33366,1595
Itajaí,33358,675
Vitória da Conquista,33309,567
Itabuna,33125,638
Volta Redonda,33034,1049
Rondonópolis,33020,868
Pelotas,32824,996
Caruaru,32305,674
Franca,31741,742
Ipatinga,31048,866
Jaraguá do Sul,30898,378
Várzea Grande,30884,1246
Carapicuíba,30205,1018
Betim,29955,1227
Barueri,29873,1039
Arapiraca,29571,470
Parnamirim,29553,495
Mogi das Cruzes,29189,1471
São José dos Pinhais,29082,880
Mossoró,28517,562
Petrolina,28477,473
Juazeiro do Norte,28156,572
Governador Valadares,28008,1153
Mauá,27950,1398
Presidente Prudente,27834,799
Palhoça,27817,332
Campos dos Goytacazes,27533,1551
Brusque,27397,286
Marília,27276,831
Sobral,26863,719
Lages,26838,499
Novo Hamburgo,26732,857
