Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,870614,34163,7105,278
DISTRITO FEDERAL,435982,9344,14459,309
METROPOLITANA I,372794,29042,63432,3465
1ª REGIAO FORTALEZA,251091,9296,47237,847
BELO HORIZONTE/ NOVA LIMA/ CAETE ,241930,5863,106417,2542
SALVADOR,227443,7510,77568,1885
"MANAUS, ENTORNO E ALTO RIO NEGRO",189787,9187,136575,2799
2ª RS METROPOLITANA,173014,6032,330642,8024
CENTRAL,165947,5473,707538,16201
RECIFE,138158,4760,87740,3713
REGIAO 10,136467,5169,47993,1906
ARACAJU,122173,2345,99922,1950
CAMPO GRANDE,121622,3480,311730,7615
UBERLANDIA / ARAGUARI,103617,2597,113603,2437
ENTRE RIOS,101044,2468,300644,5421
1ª REGIAO MATA ATLANTICA,100538,2812,124282,2674
NORDESTE,97545,1591,184076,3168
REGIAO METROPOLITANA DE CAMPINAS,96991,3853,185238,4191
7ª REGIAO DE SAUDE - METROPOLITANA,95297,2547,49869,1085
BAIXADA CUIABANA,94908,3086,94730,3341
CENTRO NORTE,88177,1370,178983,3692
SAO JOSE DO RIO PRETO,86115,2538,290560,7434
1ª REGIAO DE SAUDE,84667,2381,81364,2009
MADEIRA-MAMORE,83776,2473,66652,1660
ALTO VALE DO PARAIBA,83763,1777,75393,1902
GRANDE FLORIANOPOLIS,77512,1014,305859,3796
CENTRO SUL,69334,1457,241553,5787
AQUIFERO GUARANI,69022,2593,80161,2116
GRANDE ABC,68193,2971,49413,2253
17ª RS LONDRINA,67673,1632,218375,5934
SOROCABA,67612,2450,186532,4432
METROPOLITANA,66321,1397,260611,4811
ALTO DO TIETE,58648,4420,66172,3259
AREA CENTRAL,57720,1422,108227,774
PIRACICABA,57536,1201,112417,2209
15ª RS MARINGA,56915,1335,333136,8011
REGIAO 23,55382,1160,79678,1524
BAIXADA SANTISTA,55306,1953,66518,2610
MEDIO VALE DO ITAJAI,52417,568,186994,2487
CARAJAS,52206,452,146917,2307
METROPOLITANA II,51309,2725,94351,3235
FEIRA DE SANTANA,50313,966,187889,2655
BAURU,47645,1099,169780,3626
CAPIM DOURADO,46312,583,141338,2672
JUNDIAI,45643,1419,57723,1597
3ª RS PONTA GROSSA,43412,1048,131004,2889
SAO LUIS,43406,2422,13090,780
9ª RS FOZ DO IGUACU,42279,1034,122479,2357
REGIAO 08,41153,1544,191827,3885
ROTA DOS BANDEIRANTES,40394,2331,52104,1781
10ª RS CASCAVEL,40224,820,271043,5768
CONTAGEM,40205,1694,17306,680
PIRINEUS,39636,1456,83615,2387
MONTES CLAROS,38700,891,32316,807
16ª REGIAO,38292,1029,119894,1850
JUIZ DE FORA,38055,1795,95839,3449
BAIXO ACRE E PURUS,37771,1069,105281,1707
CARBONIFERA,36928,597,210762,3428
DOURADOS,36459,620,328264,6933
OESTE,36054,660,370692,6393
REGIAO 01,35034,771,170599,4152
MEDIO NORTE ARAGUAIA,34305,475,164984,2531
REGIAO 17,34194,624,366899,7207
UBERABA,34027,1150,81092,2111
FOZ DO RIO ITAJAI,33358,675,173565,2672
VITORIA DA CONQUISTA,33309,567,119245,2127
ITABUNA,33125,638,208802,4325
MEDIO PARAIBA,33034,1049,100354,3275
SUL MATOGROSSENSE,33020,868,177385,5337
REGIAO 21,32824,996,154219,4019
CARUARU,32305,674,168680,4277
TRES COLINAS,31741,742,71616,1414
IPATINGA,31048,866,133429,3950
BETIM,29955,1227,84679,2780
7ª REGIAO DE SAUDE,29571,470,87960,1787
2ª REGIAO DE SAUDE - MOSSORO,28517,562,154069,2640
PETROLINA,28477,473,40553,580
21ª REGIAO JUAZEIRO DO NORTE,28156,572,48801,1001
GOVERNADOR VALADARES,28008,1153,158006,5329
ALTA SOROCABANA,27834,799,156039,4632
NORTE,27533,1551,308403,8059
MARILIA,27276,831,142089,4328
11ª REGIAO SOBRAL,26863,719,291558,4697
SERRA CATARINENSE,26838,499,195934,3737
REGIAO 07,26732,857,189437,4191
SUL,26678,568,537854,12448
SUDOESTE I,26561,676,199371,4700
CENTRAL DO DRS II,26477,789,107843,3242
VALE DO PARAIBA/REGIAO SERRANA,25553,717,56246,1402
ENTORNO SUL,25470,405,44300,1144
AREA SUDOESTE,25297,159,76153,577
SERRANA,24690,784,137387,3470
CAMACARI,23880,605,43408,864
20ª RS TOLEDO,23318,374,212026,4062
CORACAO DO DRS III,23151,460,56985,1280
1ª RS PARANAGUA,22390,481,84249,2374
TELES PIRES,22345,415,199845,3397
CENTRAL DO DRS III,22184,451,83799,1678
VALE DO JAMARI,21897,470,113260,2106
2ª REGIAO CAUCAIA,21826,910,93712,2539
SETE LAGOAS,21596,522,156486,3280
5ª RS GUARAPUAVA,21311,524,173401,3027
POUSO ALEGRE,21256,403,330348,7238
ILHEUS,21132,536,60546,1662
3ª REGIAO MARACANAU,21055,721,81685,1863
LAGUNA,20417,420,313558,5069
REGIAO 28,19224,308,136950,2377
BAIXO AMAZONAS,18789,921,164718,4139
REGIAO 25,18756,333,282059,4365
ITABIRA,18735,356,104933,2485
BARREIRAS,18683,300,93659,1658
TRES LAGOAS,18274,475,122586,2527
BRAGANCA,17837,484,75835,1310
NOSSA SENHORA DO SOCORRO,17769,543,95798,2438
MANANCIAIS,17462,850,40333,1844
BAIXA MOGIANA,17304,507,38106,1285
JEQUIE,17222,357,222760,3843
IMPERATRIZ,17184,787,82246,2781
HORIZONTE VERDE,17164,417,91057,2279
POLO CUESTA,17123,277,139519,3037
20ª REGIAO CRATO,16922,214,111757,2185
TEIXEIRA DE FREITAS,16665,297,116630,2175
LITORAL NORTE,16649,439,49083,790
JUAZEIRO,16513,374,48245,1204
LIMEIRA,16361,725,55662,1216
ARARAS,16239,357,57681,1447
12ª RS UMUARAMA,16236,251,241957,3935
DIVINOPOLIS,16218,533,60869,1258
ITAPETININGA,16087,512,117275,2718
MEDIO NORTE MATOGROSSENSE,15790,319,126311,2734
PLANICIE LITORANEA,15715,433,62638,1953
21ª RS TELEMACO BORBA,15653,340,85522,2038
NORTE - BARRETOS,15579,491,103990,3036
CONSORCIOS DO DRS II,15535,526,173889,4986
8ª RS FRANCISCO BELTRAO,15472,239,303016,5676
PATOS DE MINAS,15279,499,99162,2514
CORUMBA,14879,437,24916,653
VARGINHA,14770,284,42545,728
ALTO URUGUAI CATARINENSE,14412,191,197345,2600
REGIAO 29,14094,189,301661,6094
BAIA DA ILHA GRANDE,14079,486,19476,717
CONSELHEIRO LAFAIETE,14018,262,53812,1714
GARANHUNS,13979,276,100414,2278
REGIAO 16,13859,182,304892,5090
11ª RS CAMPO MOURAO,13831,265,255094,5631
ALAGOINHAS,13822,285,95306,1722
CAFE,13806,287,64352,1415
16ª RS APUCARANA,13785,498,224034,5476
XINGU,13725,290,72123,1396
UBA,13692,296,164771,4082
ITUIUTABA,13674,344,84557,1872
REGIAO 14,13436,192,253898,3970
CONE SUL,13367,259,101580,2356
BAIXADA LITORANEA,13360,702,67641,2470
CORONEL FABRICIANO/TIMOTEO,13340,321,74560,2441
VOTUPORANGA,13265,407,186432,5857
ARAGUAIA,13224,215,146232,1722
6ª REGIAO,13206,241,170516,3774
ARAXA,13190,214,74250,1300
CATANDUVA,12970,554,199677,6439
TEOFILO OTONI / MALACACHETA,12891,305,57910,1032
ILHA DO BANANAL,12805,204,184269,3652
ITABAIANA,12805,246,136392,2708
POCOS DE CALDAS,12757,420,55995,1553
SANTO ANTONIO DE JESUS,12710,157,179502,2597
OURINHOS,12673,345,125334,2724
15ª REGIAO CRATEUS,12469,226,107075,2051
OURO PRETO,12315,138,45735,568
REGIAO 03,11978,406,111187,2646
RIO CLARO,11909,517,50585,1057
PORTO SEGURO,11631,204,58948,1372
FRANCO DA ROCHA,11589,353,34309,1254
4ª REGIAO DE SAUDE - CAICO,11564,139,276919,2999
SUDOESTE II,11386,351,103976,1971
TOCANTINS,11378,221,51242,1321
7ª RS PATO BRANCO,11358,248,204441,4316
UNAI,11254,241,83155,1864
ITAUNA,11083,226,33529,971
REGIAO 13,11077,236,218341,4523
CAXIAS,11000,265,33047,527
18ª REGIAO IGUATU,10910,206,90608,1678
TAPAJOS,10857,306,70139,1289
ASSIS,10816,378,136308,3413
ALTO VALE DO RIO DO PEIXE,10814,116,220750,5225
REGIAO 22,10712,279,49846,1027
MURIAE,10587,276,92219,1794
EXTREMO SUL CATARINENSE,10542,238,227319,4120
6ª REGIAO ITAPIPOCA,10508,278,50146,1335
FERNANDOPOLIS,10488,283,128173,4166
9ª REGIAO RUSSAS,10472,188,64484,1193
14ª RS PARANAVAI,10431,245,260016,4882
COCAIS,10369,193,183249,3554
VALE DO JURUMIRIM,10363,239,155419,4467
REGIAO 27,10326,182,99952,1792
ESTRADA DE FERRO,10312,363,147544,5188
BALSAS,10116,191,123936,1293
OESTE MATOGROSSENSE,10049,384,127637,3916
GUANAMBI,10030,117,106585,1645
SERRA TALHADA,9882,168,64491,1214
IRECE,9866,139,121503,2143
CENTRO-SUL,9857,262,109827,3937
TRIANGULO,9687,196,102469,1286
XANXERE,9665,166,264522,5765
REGIAO 11,9624,252,214196,6215
2ª REGIAO,9598,144,251865,4673
ENTORNO NORTE,9595,240,39412,1161
8ª REGIAO QUIXADA,9580,215,95356,1811
PASSOS,9567,271,87088,2113
ALFENAS / MACHADO,9519,176,129502,2594
RIO NEGRO E SOLIMOES,9509,385,80472,1463
SAO PATRICIO II,9473,234,65668,1691
MEDIO AMAZONAS,9427,315,95613,1607
CENTRO OESTE DO DRS III,9309,258,56142,1673
