Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,121096,3293,109873,7930,59638
Volynska,Волинська область,106736,2232,101783,2721,49951
Dnipropetrovska,Дніпропетровська область,248414,9090,233977,5347,96446
Donetska,Донецька область,173823,5262,164499,4062,60058
Zhytomyrskа,Житомирська область,146776,3329,137806,5641,72918
Zakarpatska,Закарпатська область,93113,2515,84948,5650,57582
Zaporizka,Запорізька область,185167,5462,177520,2185,80614
Ivano-Frankivska,Івано-Франківська область,145702,3194,123696,18812,86388
Kyivska,Київська область,192397,4799,181611,5987,101468
Kirovohradska,Кіровоградська область,34621,1622,31245,1754,17789
Luhanska,Луганська область,61987,2253,57686,2048,18754
Lvivska,Львівська область,238456,6149,213971,18336,107622
Mykolaivska,Миколаївська область,118482,3375,112815,2292,54827
Kyiv,м. Київ,352760,8437,330622,13701,182459
Odeska,Одеська область,249152,5684,231760,11708,110684
Poltavska,Полтавська область,147099,3919,137824,5356,80978
Rivnenska,Рівненська область,133565,2340,126010,5215,75027
Sumska,Сумська область,141655,2936,128845,9874,65456
Ternopilska,Тернопільська область,115903,2206,106325,7372,83522
Kharkivska,Харківська область,255073,6541,234947,13585,107091
Khersonska,Херсонська область,81399,2743,76179,2477,25112
Khmelnytska,Хмельницька область,154988,3444,143424,8120,68464
Cherkaska,Черкаська область,133473,2743,126261,4469,61376
Chernivetska,Чернівецька область,126710,3085,116716,6909,72933
Chernihivska,Чернігівська область,98908,2562,92565,3781,44213
