state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,471,8538,7938,129,463,8581,7989,129
Andhra Pradesh,18313,2096755,2063934,14508,22870,2101710,2064331,14509
Arunachal Pradesh,837,56227,55108,282,1070,56493,55141,282
Assam,16614,640636,617825,6197,19124,644026,618701,6201
Bihar,34085,775392,729184,12123,35917,781717,733673,12127
Chandigarh,7257,74475,66132,1086,8511,76270,66673,1086
Chhattisgarh,30862,1050228,1005727,13639,32139,1055753,1009967,13647
Dadra and Nagar Haveli and Daman and Diu,176,10911,10731,4,198,10950,10748,4
Delhi,92273,1670966,1553388,25305,93407,1691684,1572942,25335
Goa,18597,203969,181826,3546,20078,207243,183615,3550
Gujarat,55798,906913,840971,10144,59564,916090,846375,10151
Haryana,41443,828948,777414,10091,46743,837998,781157,10098
Himachal Pradesh,9529,240330,226912,3889,10553,242289,227847,3889
Jammu and Kashmir,10003,352623,338063,4557,12860,355874,338453,4561
Jharkhand,33189,399275,360894,5192,33089,402533,364245,5199
Karnataka,141366,3153247,2973470,38411,169879,3186040,2977743,38418
Kerala***,77523,5342953,5214862,50657,91353,5360708,5218681,50674
Ladakh,669,23079,22188,222,741,23209,22246,222
Lakshadweep,37,10457,10369,51,60,10480,10369,51
Madhya Pradesh,21387,819228,787298,10543,25516,824543,788484,10543
Maharashtra,265397,7124278,6717125,141756,268190,7170483,6760514,141779
Manipur,944,126821,123865,2012,1063,126979,123902,2014
Meghalaya,898,85985,83597,1490,991,86147,83666,1490
Mizoram,8525,151380,142287,568,8921,152255,142764,570
Nagaland,371,32775,31701,703,404,32834,31727,703
Odisha,51008,1111879,1052395,8476,58642,1122735,1055615,8478
Puducherry,5658,135337,127795,1884,6785,136550,127879,1886
Punjab,34303,649736,598702,16731,37546,656549,602249,16754
Rajasthan,52773,1018314,956550,8991,58428,1027990,960563,8999
Sikkim,1417,34030,32202,411,1726,34399,32260,413
Tamil Nadu,118017,2891959,2736986,36956,131007,2915948,2747974,36967
Telangana,21676,705199,679471,4052,22017,707162,681091,4054
Tripura,4132,89767,84800,835,5106,90935,84991,838
Uttarakhand,12349,363424,343637,7438,14892,367272,344940,7440
Uttar Pradesh,84440,1801231,1693842,22949,95148,1816974,1698873,22953
West Bengal,145483,1863697,1698201,20013,155376,1882761,1707333,20052
,1417820,36850962,34947390,485841,1550377,37122164,35085721,486066
