Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13192,13003,171,18,0,0,18,37632
Dibër,4124,4067,57,0,0,0,0,35351
Durrës,19714,19349,357,8,0,2,6,56684
Elbasan,16357,16016,322,19,0,2,17,45006
Fier,25595,25226,347,22,0,1,21,43999
Gjirokastër,10814,10700,96,18,0,0,18,36170
Korçe,11194,11018,155,21,0,0,21,43211
Kukës,4995,4957,36,2,0,0,2,37791
Lezhë,11075,10953,122,0,0,0,0,40550
Shkodër,16670,16481,175,14,0,0,14,44790
Tiranë,120567,118921,1435,211,1,3,207,1325982
Vlorë,20132,19875,222,35,0,0,35,44149
