Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182090,2112483,729,7918
Cluj,56891,728892,251,4462
Timiş,53903,749923,330,1909
Ilfov,44737,423315,742,2224
Braşov,43264,633686,223,4741
Constanţa,42574,767514,980,3488
Iaşi,42026,939359,516,2124
Prahova,34625,799012,380,3806
Bihor,28849,617827,570,2565
Galaţi,27321,627331,371,1838
Argeş,26974,639930,512,5667
Dolj,26374,693427,734,1893
Sibiu,26122,466472,408,2609
Bacău,25871,743750,121,4470
Suceava,24003,753707,523,4190
Mureş,23679,593959,345,4211
Arad,23461,471826,246,1070
Hunedoara,22695,461832,258,2955
Dâmboviţa,22310,523730,200,1334
Alba,20891,377575,330,1297
Maramureş,20233,523298,892,3256
Neamţ,18624,571755,418,3190
Vâlcea,16221,398969,453,1550
Vaslui,15832,490520,316,3053
Olt,14416,441079,315,1632
Botoşani,14011,452674,309,1363
Teleorman,13555,378074,127,2680
Brăila,13133,348791,301,2171
Satu Mare,12895,388783,403,3312
Buzău,12397,470674,336,3243
Bistriţa Năsăud,11752,328685,362,1966
Caraş Severin,11218,321931,285,1258
Giurgiu,10914,273904,150,1842
Sălaj,10836,245813,319,1410
Ialomiţa,10680,289659,281,2569
Vrancea,10554,387553,242,2998
Călăraşi,9947,312522,323,2002
Gorj,9159,361467,397,2436
Covasna,8393,227389,18,357
Tulcea,8294,239857,260,1862
Mehedinţi,8220,282249,406,1985
Harghita,8159,332366,176,1672
Fără județ,714,,,
