Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13395,8410.53002929688,130,60
Dalarna,28471,9893.048828125,352,193
Gotland,4564,7618.46533203125,53,33
Gävleborg,36982,12865.46484375,561,248
Halland,43008,12805.0559082031,328,178
Jämtland Härjedalen,13110,10005.0830078125,126,70
Jönköping,45356,12444.8627929688,561,340
Kalmar,25290,10286.4663085938,249,104
Kronoberg,23417,11595.5200195313,324,124
Norrbotten,27418,10978.0925292969,287,217
Skåne,164500,11882.5478515625,1778,655
Stockholm,274457,11505.6547851563,4420,2219
Sörmland,27035,9049.35180664063,481,390
Uppsala,42212,10925.896484375,547,422
Värmland,21429,7578.86206054688,222,132
Västerbotten,25500,9350.8681640625,190,155
Västernorrland,27498,11230.1752929688,481,179
Västmanland,29533,10680.3833007813,355,121
Västra Götaland,201432,11635.0834960938,2415,1417
Örebro,33858,11089.90625,350,230
Östergötland,44421,9519.81787109375,654,361
