Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1568767,1448644,27492,1229,1936,47
Saint Petersburg,Санкт-Петербург,577655,553799,20617,1312,1039,34
Moscow Oblast,Московская область,422826,364990,7799,543,1281,14
Nizhegorodskaya Oblast,Нижегородская область,156454,143720,5870,402,494,29
Rostov Oblast,Ростовская область,124890,107851,6015,479,380,28
Sverdlov Oblast,Свердловская область,124101,114556,5228,518,469,33
Voronezh Oblast,Воронежская область,119026,103025,4020,465,176,26
Krasnoyarskiy Kray,Красноярский край,105492,91754,5170,426,438,20
Irkutsk Oblast,Иркутская область,98164,83570,4446,393,614,11
Samara Oblast,Самарская область,90641,77969,3250,443,316,25
Perm Oblast,Пермский край,88239,77792,4113,472,451,2
Cheliabinsk Oblast,Челябинская область ,85335,74967,2769,375,280,22
Volgograd Oblast,Волгоградская область,82067,72807,2307,348,308,15
Arkhangelsk Oblast,Архангельская область,81813,74208,1138,259,143,2
Saratov Oblast,Саратовская область,81072,75079,2342,241,256,19
Stavropolskiy Kray,Ставропольский край,75586,62293,2349,358,257,21
Habarovskiy Kray,Хабаровский край,75501,69335,696,308,317,3
Ulianovsk Oblast,Ульяновская область,74597,67243,2316,278,174,11
Omsk Oblast,Омская область,73661,60601,1923,387,174,11
Republic of Crimea,Республика Крым,71348,60885,2211,270,350,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,70696,67020,1063,150,160,4
Altayskiy Kray,Алтайский край,70673,53626,3592,246,204,19
Murmansk Oblast,Мурманская область,68316,53091,1837,153,87,9
Orenburg Oblast,Оренбургская область,67479,55727,1561,341,311,13
Krasnodarskiy Kray,Краснодарский край,67215,49371,5265,248,69,32
Zabaykalskiy Kray,Забайкальский край,63958,56143,1061,179,208,4
Pensa Oblast,Пензенская область,63764,52253,2178,234,372,19
Komi Republic,Республика Коми,63601,54805,1477,232,690,10
Leningradskaya Oblast,Ленинградская область,63295,49983,2411,201,84,2
