,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.173.972,26.057,133.474,"1.202,1",15.295
1,Bayern,4.222.921,35.938,199.008,"1.514,5",22.813
2,Berlin,936.516,5.755,28.116,7673,4.402
3,Branden­burg,710.671,4.373,22.493,8887,5.463
4,Bremen,162.894,1.368,9.117,"1.340,5",724.0
5,Hamburg,468.520,4.788,18.415,9941,2.42
6,Hessen,1.517.937,14.15,76.971,"1.223,1",9.683
7,Meck­lenburg-  Vor­pommern,422.002,3.601,24.445,"1.517,6",2.048
8,Nieder­sachsen,1.826.521,25.125,119.288,"1.490,5",8.235
9,Nord­rhein-West­falen,4.437.804,37.092,192.427,"1.073,5",23.911
10,Rhein­land-Pfalz,943.953,12.546,55.524,"1.354,8",5.329
11,Saarland,264.497,3.058,18.314,"1.861,2",1.558
12,Sachsen,1.366.461,10.15,46.083,"1.135,9",14.852
13,Sachsen-Anhalt,632.230,5.606,25.610,"1.174,4",5.071
14,Schles­wig-Holstein,543.089,5.991,34.297,"1.178,2",2.328
15,Thüringen,635.800,6.131,36.899,"1.740,3",6.904
16,Gesamt,22.265.788,201.729,1.040.481,"1.251,3",131.036
